"year","month","day","ordinal_day","min_temp","scenario"
2053,5,1,121,0.889600866,"1"
2053,5,2,122,1.463340018,"1"
2053,5,3,123,2.058441798,"1"
2053,5,4,124,1.576256766,"1"
2053,5,5,125,2.153047722,"1"
2053,5,6,126,1.924162422,"1"
2053,5,7,127,2.317845138,"1"
2053,5,8,128,2.851910838,"1"
2053,5,9,129,3.691156938,"1"
2053,5,10,130,4.078736046,"1"
2053,5,11,131,3.895627806,"1"
2053,5,12,132,3.697260546,"1"
2053,5,13,133,4.881360498,"1"
2053,5,14,134,6.025786998,"1"
2053,5,15,135,5.543601966,"1"
2053,5,16,136,4.95155199,"1"
2053,5,17,137,4.872205086,"1"
2053,5,18,138,6.190584414,"1"
2053,5,19,139,6.14175555,"1"
2053,5,20,140,5.80605711,"1"
2053,5,21,141,5.448996042,"1"
2053,5,22,142,6.58426713,"1"
2053,5,23,143,6.831463254,"1"
2053,5,24,144,8.44586757,"1"
2053,5,25,145,9.340046142,"1"
2053,5,26,146,8.976881466,"1"
2053,5,27,147,9.187455942,"1"
2053,5,28,148,9.233233002,"1"
2053,5,29,149,9.324787122,"1"
2053,5,30,150,9.84969741,"1"
2053,5,31,151,11.644158162,"1"
2054,5,1,121,1.161211422,"1"
2054,5,2,122,1.155107814,"1"
2054,5,3,123,1.44197739,"1"
2054,5,4,124,1.588463982,"1"
2054,5,5,125,1.173418638,"1"
2054,5,6,126,2.583352086,"1"
2054,5,7,127,3.352406694,"1"
2054,5,8,128,3.950560278,"1"
2054,5,9,129,3.401235558,"1"
2054,5,10,130,3.764400234,"1"
2054,5,11,131,3.920042238,"1"
2054,5,12,132,3.504996894,"1"
2054,5,13,133,4.15808295,"1"
2054,5,14,134,4.670786022,"1"
2054,5,15,135,5.000380854,"1"
2054,5,16,136,6.163118178,"1"
2054,5,17,137,5.299457646,"1"
2054,5,18,138,5.281146822,"1"
2054,5,19,139,6.474402186,"1"
2054,5,20,140,6.059356842,"1"
2054,5,21,141,6.242465082,"1"
2054,5,22,142,6.007476174,"1"
2054,5,23,143,7.862973006,"1"
2054,5,24,144,8.01861501,"1"
2054,5,25,145,8.000304186,"1"
2054,5,26,146,8.436712158,"1"
2054,5,27,147,8.85786111,"1"
2054,5,28,148,9.477377322,"1"
2054,5,29,149,8.33905443,"1"
2054,5,30,150,8.882275542,"1"
2054,5,31,151,9.523154382,"1"
2055,5,1,121,0.325017126,"1"
2055,5,2,122,1.039139262,"1"
2055,5,3,123,1.71663975,"1"
2055,5,4,124,2.28122349,"1"
2055,5,5,125,2.44907271,"1"
2055,5,6,126,2.702372442,"1"
2055,5,7,127,3.413442774,"1"
2055,5,8,128,4.246585266,"1"
2055,5,9,129,3.663690702,"1"
2055,5,10,130,3.169298454,"1"
2055,5,11,131,3.37987293,"1"
2055,5,12,132,4.270999698,"1"
2055,5,13,133,3.94445667,"1"
2055,5,14,134,4.396123662,"1"
2055,5,15,135,5.56191279,"1"
2055,5,16,136,5.079727758,"1"
2055,5,17,137,5.04310611,"1"
2055,5,18,138,5.864041386,"1"
2055,5,19,139,6.49271301,"1"
2055,5,20,140,5.238421566,"1"
2055,5,21,141,5.51613573,"1"
2055,5,22,142,7.481497506,"1"
2055,5,23,143,7.100022006,"1"
2055,5,24,144,6.834515058,"1"
2055,5,25,145,7.948423518,"1"
2055,5,26,146,9.214922178,"1"
2055,5,27,147,8.390935098,"1"
2055,5,28,148,7.762263474,"1"
2055,5,29,149,6.46219497,"1"
2055,5,30,150,8.577095142,"1"
2055,5,31,151,9.401082222,"1"
2056,5,1,122,1.969939482,"1"
2056,5,2,123,2.092011642,"1"
2056,5,3,124,3.169298454,"1"
2056,5,4,125,3.416494578,"1"
2056,5,5,126,3.443960814,"1"
2056,5,6,127,2.964827586,"1"
2056,5,7,128,2.763408522,"1"
2056,5,8,129,4.109254086,"1"
2056,5,9,130,3.910886826,"1"
2056,5,10,131,5.091934974,"1"
2056,5,11,132,4.38696825,"1"
2056,5,12,133,4.191652794,"1"
2056,5,13,134,4.75318473,"1"
2056,5,14,135,4.84473885,"1"
2056,5,15,136,5.479514082,"1"
2056,5,16,137,4.991225442,"1"
2056,5,17,138,6.102082098,"1"
2056,5,18,139,7.154954478,"1"
2056,5,19,140,7.344166326,"1"
2056,5,20,141,7.658502138,"1"
2056,5,21,142,8.802928638,"1"
2056,5,22,143,9.166093314,"1"
2056,5,23,144,9.062331978,"1"
2056,5,24,145,8.85786111,"1"
2056,5,25,146,7.847713986,"1"
2056,5,26,147,8.07965109,"1"
2056,5,27,148,7.808040534,"1"
2056,5,28,149,8.412297726,"1"
2056,5,29,150,8.467230198,"1"
2056,5,30,151,9.65133015,"1"
2056,5,31,152,8.543525298,"1"
2057,5,1,121,0.563057838,"1"
2057,5,2,122,1.036087458,"1"
2057,5,3,123,1.646448258,"1"
2057,5,4,124,1.374837702,"1"
2057,5,5,125,1.399252134,"1"
2057,5,6,126,2.897687898,"1"
2057,5,7,127,2.84580723,"1"
2057,5,8,128,2.323948746,"1"
2057,5,9,129,2.262912666,"1"
2057,5,10,130,3.376821126,"1"
2057,5,11,131,3.739985802,"1"
2057,5,12,132,3.843747138,"1"
2057,5,13,133,4.84473885,"1"
2057,5,14,134,4.713511278,"1"
2057,5,15,135,4.81422081,"1"
2057,5,16,136,6.245516886,"1"
2057,5,17,137,6.593422542,"1"
2057,5,18,138,5.671777734,"1"
2057,5,19,139,5.342182902,"1"
2057,5,20,140,5.381856354,"1"
2057,5,21,141,6.611733366,"1"
2057,5,22,142,6.703287486,"1"
2057,5,23,143,7.466238486,"1"
2057,5,24,144,7.124436438,"1"
2057,5,25,145,7.182420714,"1"
2057,5,26,146,7.048141338,"1"
2057,5,27,147,7.11833283,"1"
2057,5,28,148,8.677804674,"1"
2057,5,29,149,9.535361598,"1"
2057,5,30,150,10.07858271,"1"
2057,5,31,151,11.183335758,"1"
2058,5,1,121,1.86922995,"1"
2058,5,2,122,1.585412178,"1"
2058,5,3,123,2.473487142,"1"
2058,5,4,124,2.262912666,"1"
2058,5,5,125,1.695277122,"1"
2058,5,6,126,2.076752622,"1"
2058,5,7,127,3.157091238,"1"
2058,5,8,128,3.675897918,"1"
2058,5,9,129,4.283206914,"1"
2058,5,10,130,3.779659254,"1"
2058,5,11,131,3.74608941,"1"
2058,5,12,132,4.060425222,"1"
2058,5,13,133,4.698252258,"1"
2058,5,14,134,5.626000674,"1"
2058,5,15,135,6.349278222,"1"
2058,5,16,136,5.595482634,"1"
2058,5,17,137,5.488669494,"1"
2058,5,18,138,5.037002502,"1"
2058,5,19,139,5.848782366,"1"
2058,5,20,140,6.819256038,"1"
2058,5,21,141,8.030822226,"1"
2058,5,22,142,7.823299554,"1"
2058,5,23,143,7.902646458,"1"
2058,5,24,144,8.921948994,"1"
2058,5,25,145,9.190507746,"1"
2058,5,26,146,8.03387403,"1"
2058,5,27,147,8.198671446,"1"
2058,5,28,148,7.487601114,"1"
2058,5,29,149,9.91073349,"1"
2058,5,30,150,11.015486538,"1"
2058,5,31,151,11.323718742,"1"
2059,5,1,121,0.871290042,"1"
2059,5,2,122,2.153047722,"1"
2059,5,3,123,1.872281754,"1"
2059,5,4,124,1.646448258,"1"
2059,5,5,125,2.351414982,"1"
2059,5,6,126,3.89867961,"1"
2059,5,7,127,5.18043729,"1"
2059,5,8,128,5.885404014,"1"
2059,5,9,129,6.016631586,"1"
2059,5,10,130,5.284198626,"1"
2059,5,11,131,6.511023834,"1"
2059,5,12,132,5.726710206,"1"
2059,5,13,133,5.970854526,"1"
2059,5,14,134,6.11123751,"1"
2059,5,15,135,6.895551138,"1"
2059,5,16,136,8.342106234,"1"
2059,5,17,137,6.30960477,"1"
2059,5,18,138,6.06546045,"1"
2059,5,19,139,7.090866594,"1"
2059,5,20,140,8.030822226,"1"
2059,5,21,141,8.570991534,"1"
2059,5,22,142,8.635079418,"1"
2059,5,23,143,7.557792606,"1"
2059,5,24,144,8.387883294,"1"
2059,5,25,145,9.11726445,"1"
2059,5,26,146,8.500800042,"1"
2059,5,27,147,9.013503114,"1"
2059,5,28,148,8.473333806,"1"
2059,5,29,149,9.507895362,"1"
2059,5,30,150,9.541465206,"1"
2059,5,31,151,9.889370862,"1"
2060,5,1,122,2.467383534,"1"
2060,5,2,123,1.921110618,"1"
2060,5,3,124,2.076752622,"1"
2060,5,4,125,2.75425311,"1"
2060,5,5,126,3.160143042,"1"
2060,5,6,127,3.254748966,"1"
2060,5,7,128,2.89158429,"1"
2060,5,8,129,3.44090901,"1"
2060,5,9,130,3.675897918,"1"
2060,5,10,131,3.44090901,"1"
2060,5,11,132,3.816280902,"1"
2060,5,12,133,4.93629297,"1"
2060,5,13,134,5.766383658,"1"
2060,5,14,135,5.671777734,"1"
2060,5,15,136,5.574120006,"1"
2060,5,16,137,5.308613058,"1"
2060,5,17,138,5.052261522,"1"
2060,5,18,139,6.044097822,"1"
2060,5,19,140,8.439763962,"1"
2060,5,20,141,8.635079418,"1"
2060,5,21,142,8.09491011,"1"
2060,5,22,143,8.378727882,"1"
2060,5,23,144,7.997252382,"1"
2060,5,24,145,7.573051626,"1"
2060,5,25,146,8.082702894,"1"
2060,5,26,147,8.686960086,"1"
2060,5,27,148,9.187455942,"1"
2060,5,28,149,8.952467034,"1"
2060,5,29,150,9.538413402,"1"
2060,5,30,151,10.65842547,"1"
2060,5,31,152,8.967726054,"1"
2061,5,1,121,-0.599679486,"1"
2061,5,2,122,0.990310398,"1"
2061,5,3,123,1.38094131,"1"
2061,5,4,124,1.71663975,"1"
2061,5,5,125,1.908903402,"1"
2061,5,6,126,1.512168882,"1"
2061,5,7,127,1.493858058,"1"
2061,5,8,128,3.202868298,"1"
2061,5,9,129,4.70740767,"1"
2061,5,10,130,3.99023373,"1"
2061,5,11,131,4.429693506,"1"
2061,5,12,132,5.076675954,"1"
2061,5,13,133,5.687036754,"1"
2061,5,14,134,5.116349406,"1"
2061,5,15,135,5.22621435,"1"
2061,5,16,136,5.049209718,"1"
2061,5,17,137,6.626992386,"1"
2061,5,18,138,7.679864766,"1"
2061,5,19,139,7.100022006,"1"
2061,5,20,140,7.243456794,"1"
2061,5,21,141,8.41534953,"1"
2061,5,22,142,8.345158038,"1"
2061,5,23,143,8.763255186,"1"
2061,5,24,144,7.655450334,"1"
2061,5,25,145,7.60662147,"1"
2061,5,26,146,7.92706089,"1"
2061,5,27,147,7.890439242,"1"
2061,5,28,148,8.62897581,"1"
2061,5,29,149,9.410237634,"1"
2061,5,30,150,9.800868546,"1"
2061,5,31,151,8.226137682,"1"
2062,5,1,121,1.149004206,"1"
2062,5,2,122,0.608834898,"1"
2062,5,3,123,0.28229187,"1"
2062,5,4,124,0.508125366,"1"
2062,5,5,125,1.680018102,"1"
2062,5,6,126,3.27305979,"1"
2062,5,7,127,4.472418762,"1"
2062,5,8,128,4.283206914,"1"
2062,5,9,129,4.832531634,"1"
2062,5,10,130,4.557869274,"1"
2062,5,11,131,4.991225442,"1"
2062,5,12,132,5.555809182,"1"
2062,5,13,133,5.305561254,"1"
2062,5,14,134,5.397115374,"1"
2062,5,15,135,5.372700942,"1"
2062,5,16,136,6.022735194,"1"
2062,5,17,137,6.724650114,"1"
2062,5,18,138,6.321811986,"1"
2062,5,19,139,5.787746286,"1"
2062,5,20,140,6.602577954,"1"
2062,5,21,141,6.15701457,"1"
2062,5,22,142,5.97390633,"1"
2062,5,23,143,5.873196798,"1"
2062,5,24,144,7.905698262,"1"
2062,5,25,145,7.981993362,"1"
2062,5,26,146,9.098953626,"1"
2062,5,27,147,8.595405966,"1"
2062,5,28,148,9.776454114,"1"
2062,5,29,149,9.367512378,"1"
2062,5,30,150,8.876171934,"1"
2062,5,31,151,7.954527126,"1"
2063,5,1,121,2.894636094,"1"
2063,5,2,122,3.675897918,"1"
2063,5,3,123,5.259784194,"1"
2063,5,4,124,5.030898894,"1"
2063,5,5,125,4.618905354,"1"
2063,5,6,126,4.50904041,"1"
2063,5,7,127,4.795909986,"1"
2063,5,8,128,5.296405842,"1"
2063,5,9,129,5.177385486,"1"
2063,5,10,130,4.988173638,"1"
2063,5,11,131,4.908826734,"1"
2063,5,12,132,5.45509965,"1"
2063,5,13,133,5.91287025,"1"
2063,5,14,134,5.201799918,"1"
2063,5,15,135,5.091934974,"1"
2063,5,16,136,5.69924397,"1"
2063,5,17,137,6.358433634,"1"
2063,5,18,138,7.59136245,"1"
2063,5,19,139,8.409245922,"1"
2063,5,20,140,8.50690365,"1"
2063,5,21,141,7.420461426,"1"
2063,5,22,142,7.017623298,"1"
2063,5,23,143,7.524222762,"1"
2063,5,24,144,8.464178394,"1"
2063,5,25,145,7.627984098,"1"
2063,5,26,146,8.192567838,"1"
2063,5,27,147,8.88837915,"1"
2063,5,28,148,9.645226542,"1"
2063,5,29,149,8.833446678,"1"
2063,5,30,150,9.33089073,"1"
2063,5,31,151,9.077590998,"1"
2064,5,1,122,0.16021971,"1"
2064,5,2,123,1.618982022,"1"
2064,5,3,124,2.088959838,"1"
2064,5,4,125,1.713587946,"1"
2064,5,5,126,3.495841482,"1"
2064,5,6,127,2.928205938,"1"
2064,5,7,128,2.537575026,"1"
2064,5,8,129,1.835660106,"1"
2064,5,9,130,3.859006158,"1"
2064,5,10,131,4.484625978,"1"
2064,5,11,132,4.542610254,"1"
2064,5,12,133,4.591439118,"1"
2064,5,13,134,4.969862814,"1"
2064,5,14,135,4.85999787,"1"
2064,5,15,136,4.725718494,"1"
2064,5,16,137,5.48561769,"1"
2064,5,17,138,5.986113546,"1"
2064,5,18,139,6.312656574,"1"
2064,5,19,140,7.670709354,"1"
2064,5,20,141,7.411306014,"1"
2064,5,21,142,8.223085878,"1"
2064,5,22,143,7.539481782,"1"
2064,5,23,144,7.420461426,"1"
2064,5,24,145,7.25566401,"1"
2064,5,25,146,7.222094166,"1"
2064,5,26,147,8.36957247,"1"
2064,5,27,148,9.129471666,"1"
2064,5,28,149,9.752039682,"1"
2064,5,29,150,10.746927786,"1"
2064,5,30,151,10.411229346,"1"
2064,5,31,152,9.135575274,"1"
2065,5,1,121,2.223239214,"1"
2065,5,2,122,2.034027366,"1"
2065,5,3,123,2.461279926,"1"
2065,5,4,124,2.192721174,"1"
2065,5,5,125,2.522316006,"1"
2065,5,6,126,2.043182778,"1"
2065,5,7,127,2.424658278,"1"
2065,5,8,128,2.99839743,"1"
2065,5,9,129,3.416494578,"1"
2065,5,10,130,3.660638898,"1"
2065,5,11,131,4.28015511,"1"
2065,5,12,132,4.46326335,"1"
2065,5,13,133,4.484625978,"1"
2065,5,14,134,5.122453014,"1"
2065,5,15,135,6.343174614,"1"
2065,5,16,136,7.811092338,"1"
2065,5,17,137,8.091858306,"1"
2065,5,18,138,6.819256038,"1"
2065,5,19,139,6.803997018,"1"
2065,5,20,140,7.731745434,"1"
2065,5,21,141,7.792781514,"1"
2065,5,22,142,7.43877225,"1"
2065,5,23,143,8.11016913,"1"
2065,5,24,144,7.020675102,"1"
2065,5,25,145,7.753108062,"1"
2065,5,26,146,8.265811134,"1"
2065,5,27,147,9.60555309,"1"
2065,5,28,148,9.919888902,"1"
2065,5,29,149,9.419393046,"1"
2065,5,30,150,8.235293094,"1"
2065,5,31,151,8.357365254,"1"
2066,5,1,121,0.962844162,"1"
2066,5,2,122,0.852979218,"1"
2066,5,3,123,1.268024562,"1"
2066,5,4,124,2.409399258,"1"
2066,5,5,125,3.813229098,"1"
2066,5,6,126,4.121461302,"1"
2066,5,7,127,2.439917298,"1"
2066,5,8,128,3.019760058,"1"
2066,5,9,129,3.523307718,"1"
2066,5,10,130,3.337147674,"1"
2066,5,11,131,3.407339166,"1"
2066,5,12,132,3.492789678,"1"
2066,5,13,133,5.50087671,"1"
2066,5,14,134,6.562904502,"1"
2066,5,15,135,5.491721298,"1"
2066,5,16,136,4.792858182,"1"
2066,5,17,137,5.659570518,"1"
2066,5,18,138,6.517127442,"1"
2066,5,19,139,5.91287025,"1"
2066,5,20,140,7.243456794,"1"
2066,5,21,141,8.012511402,"1"
2066,5,22,142,7.853817594,"1"
2066,5,23,143,6.968794434,"1"
2066,5,24,144,8.540473494,"1"
2066,5,25,145,8.65949385,"1"
2066,5,26,146,9.843593802,"1"
2066,5,27,147,9.169145118,"1"
2066,5,28,148,9.364460574,"1"
2066,5,29,149,9.907681686,"1"
2066,5,30,150,8.931104406,"1"
2066,5,31,151,8.790721422,"1"
2067,5,1,121,0.63324933,"1"
2067,5,2,122,1.539635118,"1"
2067,5,3,123,2.516212398,"1"
2067,5,4,124,2.803081974,"1"
2067,5,5,125,3.834591726,"1"
2067,5,6,126,4.121461302,"1"
2067,5,7,127,4.664682414,"1"
2067,5,8,128,5.18043729,"1"
2067,5,9,129,4.969862814,"1"
2067,5,10,130,5.754176442,"1"
2067,5,11,131,6.956587218,"1"
2067,5,12,132,7.115281026,"1"
2067,5,13,133,7.197679734,"1"
2067,5,14,134,6.987105258,"1"
2067,5,15,135,6.068512254,"1"
2067,5,16,136,5.674829538,"1"
2067,5,17,137,6.29434575,"1"
2067,5,18,138,7.11833283,"1"
2067,5,19,139,7.420461426,"1"
2067,5,20,140,7.969786146,"1"
2067,5,21,141,8.616768594,"1"
2067,5,22,142,8.213930466,"1"
2067,5,23,143,7.396046994,"1"
2067,5,24,144,6.517127442,"1"
2067,5,25,145,7.19462793,"1"
2067,5,26,146,6.877240314,"1"
2067,5,27,147,9.504843558,"1"
2067,5,28,148,8.213930466,"1"
2067,5,29,149,9.611656698,"1"
2067,5,30,150,9.617760306,"1"
2067,5,31,151,8.683908282,"1"
2068,5,1,122,1.707484338,"1"
2068,5,2,123,1.28938719,"1"
2068,5,3,124,1.756313202,"1"
2068,5,4,125,2.946516762,"1"
2068,5,5,126,3.041122686,"1"
2068,5,6,127,3.54772215,"1"
2068,5,7,128,3.239489946,"1"
2068,5,8,129,2.81528919,"1"
2068,5,9,130,2.287327098,"1"
2068,5,10,131,2.879377074,"1"
2068,5,11,132,4.252688874,"1"
2068,5,12,133,4.750132926,"1"
2068,5,13,134,4.887464106,"1"
2068,5,14,135,5.778590874,"1"
2068,5,15,136,5.903714838,"1"
2068,5,16,137,6.623940582,"1"
2068,5,17,138,7.322803698,"1"
2068,5,18,139,6.55374909,"1"
2068,5,19,140,6.254672298,"1"
2068,5,20,141,6.535438266,"1"
2068,5,21,142,6.788737998,"1"
2068,5,22,143,6.803997018,"1"
2068,5,23,144,7.161058086,"1"
2068,5,24,145,8.183412426,"1"
2068,5,25,146,8.70527091,"1"
2068,5,26,147,8.546577102,"1"
2068,5,27,148,9.78866133,"1"
2068,5,28,149,10.081634514,"1"
2068,5,29,150,11.049056382,"1"
2068,5,30,151,9.913785294,"1"
2068,5,31,152,8.317691802,"1"
2069,5,1,121,0.822461178,"1"
2069,5,2,122,1.203936678,"1"
2069,5,3,123,2.183565762,"1"
2069,5,4,124,2.269016274,"1"
2069,5,5,125,2.806133778,"1"
2069,5,6,126,3.004501038,"1"
2069,5,7,127,4.222170834,"1"
2069,5,8,128,3.828488118,"1"
2069,5,9,129,4.26489609,"1"
2069,5,10,130,4.795909986,"1"
2069,5,11,131,5.842678758,"1"
2069,5,12,132,6.47745399,"1"
2069,5,13,133,6.059356842,"1"
2069,5,14,134,5.754176442,"1"
2069,5,15,135,7.356373542,"1"
2069,5,16,136,8.265811134,"1"
2069,5,17,137,8.021666814,"1"
2069,5,18,138,8.00335599,"1"
2069,5,19,139,7.435720446,"1"
2069,5,20,140,7.612725078,"1"
2069,5,21,141,7.615776882,"1"
2069,5,22,142,8.439763962,"1"
2069,5,23,143,8.525214474,"1"
2069,5,24,144,9.144730686,"1"
2069,5,25,145,9.752039682,"1"
2069,5,26,146,9.80392035,"1"
2069,5,27,147,9.990080394,"1"
2069,5,28,148,10.356296874,"1"
2069,5,29,149,11.659417182,"1"
2069,5,30,150,10.450902798,"1"
2069,5,31,151,9.752039682,"1"
2070,5,1,121,1.524376098,"1"
2070,5,2,122,1.97604309,"1"
2070,5,3,123,2.073700818,"1"
2070,5,4,124,2.156099526,"1"
2070,5,5,125,2.269016274,"1"
2070,5,6,126,3.086899746,"1"
2070,5,7,127,2.275119882,"1"
2070,5,8,128,3.39513195,"1"
2070,5,9,129,3.468375246,"1"
2070,5,10,130,3.801021882,"1"
2070,5,11,131,4.316776758,"1"
2070,5,12,132,5.204851722,"1"
2070,5,13,133,4.634164374,"1"
2070,5,14,134,4.643319786,"1"
2070,5,15,135,5.268939606,"1"
2070,5,16,136,7.386891582,"1"
2070,5,17,137,7.261767618,"1"
2070,5,18,138,6.089874882,"1"
2070,5,19,139,4.82947983,"1"
2070,5,20,140,5.442892434,"1"
2070,5,21,141,6.272983122,"1"
2070,5,22,142,7.060348554,"1"
2070,5,23,143,8.296329174,"1"
2070,5,24,144,7.747004454,"1"
2070,5,25,145,7.234301382,"1"
2070,5,26,146,7.39299519,"1"
2070,5,27,147,7.94231991,"1"
2070,5,28,148,9.556724226,"1"
2070,5,29,149,10.402073934,"1"
2070,5,30,150,10.344089658,"1"
2070,5,31,151,11.470205334,"1"
2071,5,1,121,0.941481534,"1"
2071,5,2,122,1.53353151,"1"
2071,5,3,123,1.643396454,"1"
2071,5,4,124,3.755244822,"1"
2071,5,5,125,3.666742506,"1"
2071,5,6,126,3.373769322,"1"
2071,5,7,127,2.323948746,"1"
2071,5,8,128,3.48668607,"1"
2071,5,9,129,3.819332706,"1"
2071,5,10,130,3.468375246,"1"
2071,5,11,131,3.245593554,"1"
2071,5,12,132,3.95971569,"1"
2071,5,13,133,5.107193994,"1"
2071,5,14,134,6.09597849,"1"
2071,5,15,135,6.138703746,"1"
2071,5,16,136,5.665674126,"1"
2071,5,17,137,5.857937778,"1"
2071,5,18,138,6.150910962,"1"
2071,5,19,139,6.230257866,"1"
2071,5,20,140,6.959639022,"1"
2071,5,21,141,8.085754698,"1"
2071,5,22,142,8.464178394,"1"
2071,5,23,143,8.14068717,"1"
2071,5,24,144,8.165101602,"1"
2071,5,25,145,7.780574298,"1"
2071,5,26,146,9.089798214,"1"
2071,5,27,147,9.312579906,"1"
2071,5,28,148,9.81917937,"1"
2071,5,29,149,10.646218254,"1"
2071,5,30,150,9.88021545,"1"
2071,5,31,151,8.952467034,"1"
2072,5,1,122,2.146944114,"1"
2072,5,2,123,2.595559302,"1"
2072,5,3,124,2.259860862,"1"
2072,5,4,125,2.134736898,"1"
2072,5,5,126,2.873273466,"1"
2072,5,6,127,2.009612934,"1"
2072,5,7,128,3.312733242,"1"
2072,5,8,129,3.584343798,"1"
2072,5,9,130,3.92919765,"1"
2072,5,10,131,3.724726782,"1"
2072,5,11,132,4.353398406,"1"
2072,5,12,133,6.010527978,"1"
2072,5,13,134,6.074615862,"1"
2072,5,14,135,5.79079809,"1"
2072,5,15,136,5.030898894,"1"
2072,5,16,137,5.604638046,"1"
2072,5,17,138,6.559852698,"1"
2072,5,18,139,7.396046994,"1"
2072,5,19,140,7.249560402,"1"
2072,5,20,141,7.719538218,"1"
2072,5,21,142,8.381779686,"1"
2072,5,22,143,7.786677906,"1"
2072,5,23,144,7.48454931,"1"
2072,5,24,145,6.648355014,"1"
2072,5,25,146,6.41641791,"1"
2072,5,26,147,7.402150602,"1"
2072,5,27,148,8.311588194,"1"
2072,5,28,149,9.129471666,"1"
2072,5,29,150,9.965665962,"1"
2072,5,30,151,8.577095142,"1"
2072,5,31,152,8.747996166,"1"
2073,5,1,121,1.750209594,"1"
2073,5,2,122,2.81528919,"1"
2073,5,3,123,2.012664738,"1"
2073,5,4,124,3.47142705,"1"
2073,5,5,125,3.73083039,"1"
2073,5,6,126,3.889524198,"1"
2073,5,7,127,5.217058938,"1"
2073,5,8,128,6.041046018,"1"
2073,5,9,129,5.326923882,"1"
2073,5,10,130,4.017699966,"1"
2073,5,11,131,4.698252258,"1"
2073,5,12,132,4.698252258,"1"
2073,5,13,133,4.100098674,"1"
2073,5,14,134,4.41748629,"1"
2073,5,15,135,5.461203258,"1"
2073,5,16,136,7.219042362,"1"
2073,5,17,137,7.289233854,"1"
2073,5,18,138,6.898602942,"1"
2073,5,19,139,7.704279198,"1"
2073,5,20,140,7.313648286,"1"
2073,5,21,141,7.856869398,"1"
2073,5,22,142,8.482489218,"1"
2073,5,23,143,8.451971178,"1"
2073,5,24,144,8.143738974,"1"
2073,5,25,145,8.503851846,"1"
2073,5,26,146,9.629967522,"1"
2073,5,27,147,10.041961062,"1"
2073,5,28,148,8.989088682,"1"
2073,5,29,149,10.298312598,"1"
2073,5,30,150,10.041961062,"1"
2073,5,31,151,9.75814329,"1"
2074,5,1,121,2.336155962,"1"
2074,5,2,122,2.412451062,"1"
2074,5,3,123,2.092011642,"1"
2074,5,4,124,2.165254938,"1"
2074,5,5,125,3.035019078,"1"
2074,5,6,126,2.912946918,"1"
2074,5,7,127,3.093003354,"1"
2074,5,8,128,3.82238451,"1"
2074,5,9,129,3.077744334,"1"
2074,5,10,130,3.42564999,"1"
2074,5,11,131,3.736933998,"1"
2074,5,12,132,3.968871102,"1"
2074,5,13,133,4.11230589,"1"
2074,5,14,134,3.74608941,"1"
2074,5,15,135,4.319828562,"1"
2074,5,16,136,4.57007649,"1"
2074,5,17,137,5.799953502,"1"
2074,5,18,138,6.120392922,"1"
2074,5,19,139,6.269931318,"1"
2074,5,20,140,6.846722274,"1"
2074,5,21,141,7.798885122,"1"
2074,5,22,142,7.512015546,"1"
2074,5,23,143,7.417409622,"1"
2074,5,24,144,8.317691802,"1"
2074,5,25,145,8.891430954,"1"
2074,5,26,146,7.673761158,"1"
2074,5,27,147,7.77447069,"1"
2074,5,28,148,8.699167302,"1"
2074,5,29,149,9.044021154,"1"
2074,5,30,150,9.907681686,"1"
2074,5,31,151,9.916837098,"1"
2075,5,1,121,2.452124514,"1"
2075,5,2,122,2.03707917,"1"
2075,5,3,123,2.351414982,"1"
2075,5,4,124,2.381933022,"1"
2075,5,5,125,2.012664738,"1"
2075,5,6,126,2.592507498,"1"
2075,5,7,127,2.81528919,"1"
2075,5,8,128,2.867169858,"1"
2075,5,9,129,2.943464958,"1"
2075,5,10,130,3.422598186,"1"
2075,5,11,131,4.011596358,"1"
2075,5,12,132,3.355458498,"1"
2075,5,13,133,4.124513106,"1"
2075,5,14,134,5.66872593,"1"
2075,5,15,135,5.244525174,"1"
2075,5,16,136,5.070572346,"1"
2075,5,17,137,5.48561769,"1"
2075,5,18,138,8.143738974,"1"
2075,5,19,139,7.991148774,"1"
2075,5,20,140,7.014571494,"1"
2075,5,21,141,7.710382806,"1"
2075,5,22,142,7.475393898,"1"
2075,5,23,143,7.069503966,"1"
2075,5,24,144,8.088806502,"1"
2075,5,25,145,9.019606722,"1"
2075,5,26,146,8.982985074,"1"
2075,5,27,147,6.977949846,"1"
2075,5,28,148,7.37773617,"1"
2075,5,29,149,8.351261646,"1"
2075,5,30,150,10.481420838,"1"
2075,5,31,151,10.59738939,"1"
2076,5,1,122,2.363622198,"1"
2076,5,2,123,2.833600014,"1"
2076,5,3,124,4.40222727,"1"
2076,5,4,125,3.709467762,"1"
2076,5,5,126,3.797970078,"1"
2076,5,6,127,3.358510302,"1"
2076,5,7,128,4.823376222,"1"
2076,5,8,129,5.037002502,"1"
2076,5,9,130,4.017699966,"1"
2076,5,10,131,3.739985802,"1"
2076,5,11,132,4.34119119,"1"
2076,5,12,133,3.938353062,"1"
2076,5,13,134,4.927137558,"1"
2076,5,14,135,6.30960477,"1"
2076,5,15,136,6.44693595,"1"
2076,5,16,137,6.129548334,"1"
2076,5,17,138,6.916913766,"1"
2076,5,18,139,7.673761158,"1"
2076,5,19,140,7.167161694,"1"
2076,5,20,141,6.877240314,"1"
2076,5,21,142,7.78972971,"1"
2076,5,22,143,8.235293094,"1"
