"year","month","day","ordinal_day","avg_temp","scenario"
2090,4,28,118,10.228121106,"1"
2090,4,29,119,9.962614158,"1"
2090,4,30,120,11.128403286,"1"
2091,4,1,91,0.83161659,"1"
2091,4,2,92,0.856031022,"1"
2091,4,3,93,1.591515786,"1"
2091,4,4,94,2.455176318,"1"
2091,4,5,95,1.811245674,"1"
2091,4,6,96,1.499961666,"1"
2091,4,7,97,3.541618542,"1"
2091,4,8,98,3.66979431,"1"
2091,4,9,99,3.346303086,"1"
2091,4,10,100,3.871213374,"1"
2091,4,11,101,3.865109766,"1"
2091,4,12,102,3.797970078,"1"
2091,4,13,103,3.932249454,"1"
2091,4,14,104,5.04310611,"1"
2091,4,15,105,6.327915594,"1"
2091,4,16,106,6.834515058,"1"
2091,4,17,107,7.844662182,"1"
2091,4,18,108,8.665597458,"1"
2091,4,19,109,8.67475287,"1"
2091,4,20,110,7.554740802,"1"
2091,4,21,111,8.500800042,"1"
2091,4,22,112,10.670632686,"1"
2091,4,23,113,11.058211794,"1"
2091,4,24,114,10.655373666,"1"
2091,4,25,115,11.363392194,"1"
2091,4,26,116,11.54344863,"1"
2091,4,27,117,10.93308783,"1"
2091,4,28,118,11.952390366,"1"
2091,4,29,119,11.348133174,"1"
2091,4,30,120,11.128403286,"1"
2092,4,1,92,2.18966937,"1"
2092,4,2,93,2.488746162,"1"
2092,4,3,94,1.86922995,"1"
2092,4,4,95,2.766460326,"1"
2092,4,5,96,2.305637922,"1"
2092,4,6,97,2.827496406,"1"
2092,4,7,98,3.529411326,"1"
2092,4,8,99,4.045166202,"1"
2092,4,9,100,4.847790654,"1"
2092,4,10,101,5.406270786,"1"
2092,4,11,102,5.54665377,"1"
2092,4,12,103,5.177385486,"1"
2092,4,13,104,5.024795286,"1"
2092,4,14,105,5.015639874,"1"
2092,4,15,106,5.812160718,"1"
2092,4,16,107,6.700235682,"1"
2092,4,17,108,7.310596482,"1"
2092,4,18,109,8.238344898,"1"
2092,4,19,110,9.462118302,"1"
2092,4,20,111,8.931104406,"1"
2092,4,21,112,8.56793973,"1"
2092,4,22,113,9.367512378,"1"
2092,4,23,114,9.440755674,"1"
2092,4,24,115,9.526206186,"1"
2092,4,25,116,10.164033222,"1"
2092,4,26,117,11.537345022,"1"
2092,4,27,118,10.71946155,"1"
2092,4,28,119,10.243380126,"1"
2092,4,29,120,11.32982235,"1"
2092,4,30,121,11.854732638,"1"
2093,4,1,91,0.99946581,"1"
2093,4,2,92,2.299534314,"1"
2093,4,3,93,2.278171686,"1"
2093,4,4,94,1.872281754,"1"
2093,4,5,95,1.47249543,"1"
2093,4,6,96,2.546730438,"1"
2093,4,7,97,3.172350258,"1"
2093,4,8,98,4.423589898,"1"
2093,4,9,99,4.393071858,"1"
2093,4,10,100,4.756236534,"1"
2093,4,11,101,4.40222727,"1"
2093,4,12,102,5.201799918,"1"
2093,4,13,103,6.169221786,"1"
2093,4,14,104,5.192644506,"1"
2093,4,15,105,5.018691678,"1"
2093,4,16,106,6.08071947,"1"
2093,4,17,107,6.746012742,"1"
2093,4,18,108,7.151902674,"1"
2093,4,19,109,8.38483149,"1"
2093,4,20,110,8.96467425,"1"
2093,4,21,111,10.066375494,"1"
2093,4,22,112,9.861904626,"1"
2093,4,23,113,9.275958258,"1"
2093,4,24,114,10.075530906,"1"
2093,4,25,115,10.011443022,"1"
2093,4,26,116,10.435643778,"1"
2093,4,27,117,10.78049763,"1"
2093,4,28,118,11.332874154,"1"
2093,4,29,119,10.975813086,"1"
2093,4,30,120,10.68894351,"1"
2094,4,1,91,1.316853426,"1"
2094,4,2,92,2.531471418,"1"
2094,4,3,93,2.809185582,"1"
2094,4,4,94,2.378881218,"1"
2094,4,5,95,2.934309546,"1"
2094,4,6,96,2.320896942,"1"
2094,4,7,97,2.37277761,"1"
2094,4,8,98,3.398183754,"1"
2094,4,9,99,3.801021882,"1"
2094,4,10,100,4.054321614,"1"
2094,4,11,101,4.365605622,"1"
2094,4,12,102,4.637216178,"1"
2094,4,13,103,5.473410474,"1"
2094,4,14,104,5.80605711,"1"
2094,4,15,105,6.66056223,"1"
2094,4,16,106,6.999312474,"1"
2094,4,17,107,6.147859158,"1"
2094,4,18,108,6.120392922,"1"
2094,4,19,109,6.929120982,"1"
2094,4,20,110,7.325855502,"1"
2094,4,21,111,8.27801835,"1"
2094,4,22,112,8.821239462,"1"
2094,4,23,113,10.426488366,"1"
2094,4,24,114,9.959562354,"1"
2094,4,25,115,7.66765755,"1"
2094,4,26,116,8.622872202,"1"
2094,4,27,117,9.187455942,"1"
2094,4,28,118,9.694055406,"1"
2094,4,29,119,10.07858271,"1"
2094,4,30,120,11.326770546,"1"
2095,4,1,91,0.059510178,"1"
2095,4,2,92,0.044251158,"1"
2095,4,3,93,0.944533338,"1"
2095,4,4,94,0.685129998,"1"
2095,4,5,95,0.471503718,"1"
2095,4,6,96,0.956740554,"1"
2095,4,7,97,1.039139262,"1"
2095,4,8,98,1.628137434,"1"
2095,4,9,99,2.793926562,"1"
2095,4,10,100,3.321888654,"1"
2095,4,11,101,2.674906206,"1"
2095,4,12,102,3.529411326,"1"
2095,4,13,103,4.200808206,"1"
2095,4,14,104,4.322880366,"1"
2095,4,15,105,5.146867446,"1"
2095,4,16,106,5.876248602,"1"
2095,4,17,107,6.959639022,"1"
2095,4,18,108,7.960630734,"1"
2095,4,19,109,8.952467034,"1"
2095,4,20,110,7.68291657,"1"
2095,4,21,111,7.341114522,"1"
2095,4,22,112,8.284121958,"1"
2095,4,23,113,9.599449482,"1"
2095,4,24,114,10.26169095,"1"
2095,4,25,115,10.237276518,"1"
2095,4,26,116,9.825282978,"1"
2095,4,27,117,10.499731662,"1"
2095,4,28,118,10.969709478,"1"
2095,4,29,119,11.241320034,"1"
2095,4,30,120,10.38376311,"1"
2096,4,1,92,1.033035654,"1"
2096,4,2,93,0.92317071,"1"
2096,4,3,94,1.65560367,"1"
2096,4,4,95,2.537575026,"1"
2096,4,5,96,1.93026603,"1"
2096,4,6,97,1.39620033,"1"
2096,4,7,98,1.780727634,"1"
2096,4,8,99,2.29648251,"1"
2096,4,9,100,2.409399258,"1"
2096,4,10,101,2.41855467,"1"
2096,4,11,102,3.221179122,"1"
2096,4,12,103,4.423589898,"1"
2096,4,13,104,5.427633414,"1"
2096,4,14,105,6.15701457,"1"
2096,4,15,106,6.361485438,"1"
2096,4,16,107,6.855877686,"1"
2096,4,17,108,7.136643654,"1"
2096,4,18,109,6.70633929,"1"
2096,4,19,110,7.783626102,"1"
2096,4,20,111,7.49980833,"1"
2096,4,21,112,8.876171934,"1"
2096,4,22,113,9.48348093,"1"
2096,4,23,114,9.996184002,"1"
2096,4,24,115,10.090789926,"1"
2096,4,25,116,10.304416206,"1"
2096,4,26,117,10.655373666,"1"
2096,4,27,118,10.267794558,"1"
2096,4,28,119,10.502783466,"1"
2096,4,29,120,10.392918522,"1"
2096,4,30,121,10.084686318,"1"
2097,4,1,91,1.866178146,"1"
2097,4,2,92,2.735942286,"1"
2097,4,3,93,2.915998722,"1"
2097,4,4,94,3.462271638,"1"
2097,4,5,95,3.682001526,"1"
2097,4,6,96,4.057373418,"1"
2097,4,7,97,3.682001526,"1"
2097,4,8,98,3.18150567,"1"
2097,4,9,99,2.995345626,"1"
2097,4,10,100,4.466315154,"1"
2097,4,11,101,5.357441922,"1"
2097,4,12,102,5.619897066,"1"
2097,4,13,103,5.268939606,"1"
2097,4,14,104,6.27908673,"1"
2097,4,15,105,6.12649653,"1"
2097,4,16,106,7.313648286,"1"
2097,4,17,107,6.61478517,"1"
2097,4,18,108,6.846722274,"1"
2097,4,19,109,8.01861501,"1"
2097,4,20,110,8.793773226,"1"
2097,4,21,111,9.20881857,"1"
2097,4,22,112,10.09384173,"1"
2097,4,23,113,10.432591974,"1"
2097,4,24,114,10.463110014,"1"
2097,4,25,115,10.56687135,"1"
2097,4,26,116,11.088729834,"1"
2097,4,27,117,11.195542974,"1"
2097,4,28,118,10.50583527,"1"
2097,4,29,119,11.091781638,"1"
2097,4,30,120,11.577018474,"1"
2098,4,1,91,-0.639352938,"1"
2098,4,2,92,-1.164263226,"1"
2098,4,3,93,-0.971999574,"1"
2098,4,4,94,0.410467638,"1"
2098,4,5,95,2.076752622,"1"
2098,4,6,96,2.369725806,"1"
2098,4,7,97,2.119477878,"1"
2098,4,8,98,2.500953378,"1"
2098,4,9,99,2.430761886,"1"
2098,4,10,100,1.99130211,"1"
2098,4,11,101,3.270007986,"1"
2098,4,12,102,3.91393863,"1"
2098,4,13,103,5.42458161,"1"
2098,4,14,104,6.291293946,"1"
2098,4,15,105,6.285190338,"1"
2098,4,16,106,6.01968339,"1"
2098,4,17,107,6.330967398,"1"
2098,4,18,108,6.382848066,"1"
2098,4,19,109,7.36247715,"1"
2098,4,20,110,7.792781514,"1"
2098,4,21,111,7.350269934,"1"
2098,4,22,112,7.14885087,"1"
2098,4,23,113,7.07255577,"1"
2098,4,24,114,8.671701066,"1"
2098,4,25,115,10.206758478,"1"
2098,4,26,116,11.137558698,"1"
2098,4,27,117,11.103988854,"1"
2098,4,28,118,9.965665962,"1"
2098,4,29,119,9.40718583,"1"
2098,4,30,120,10.685891706,"1"
2099,4,1,91,0.40436403,"1"
2099,4,2,92,1.020828438,"1"
2099,4,3,93,1.329060642,"1"
2099,4,4,94,2.64743997,"1"
2099,4,5,95,3.544670346,"1"
2099,4,6,96,3.065537118,"1"
2099,4,7,97,2.049286386,"1"
2099,4,8,98,2.989242018,"1"
2099,4,9,99,4.319828562,"1"
2099,4,10,100,5.842678758,"1"
2099,4,11,101,6.791789802,"1"
2099,4,12,102,6.099030294,"1"
2099,4,13,103,5.659570518,"1"
2099,4,14,104,4.53955845,"1"
2099,4,15,105,4.100098674,"1"
2099,4,16,106,4.866101478,"1"
2099,4,17,107,6.117341118,"1"
2099,4,18,108,6.724650114,"1"
2099,4,19,109,6.657510426,"1"
2099,4,20,110,7.167161694,"1"
2099,4,21,111,7.243456794,"1"
2099,4,22,112,7.569999822,"1"
2099,4,23,113,7.707331002,"1"
2099,4,24,114,7.823299554,"1"
2099,4,25,115,9.227129394,"1"
2099,4,26,116,10.469213622,"1"
2099,4,27,117,11.66552079,"1"
2099,4,28,118,11.644158162,"1"
2099,4,29,119,11.387806626,"1"
2099,4,30,120,11.531241414,"1"
2100,4,1,91,-0.09918363,"1"
2100,4,2,92,0.19073775,"1"
2100,4,3,93,0.376897794,"1"
2100,4,4,94,-0.459296502,"1"
2100,4,5,95,-0.285343674,"1"
2100,4,6,96,1.332112446,"1"
2100,4,7,97,2.543678634,"1"
2100,4,8,98,2.796978366,"1"
2100,4,9,99,2.452124514,"1"
2100,4,10,100,3.208971906,"1"
2100,4,11,101,2.949568566,"1"
2100,4,12,102,3.199816494,"1"
2100,4,13,103,3.950560278,"1"
2100,4,14,104,4.66163061,"1"
2100,4,15,105,6.007476174,"1"
2100,4,16,106,6.810100626,"1"
2100,4,17,107,6.785686194,"1"
2100,4,18,108,6.898602942,"1"
2100,4,19,109,7.618828686,"1"
2100,4,20,110,7.780574298,"1"
2100,4,21,111,7.719538218,"1"
2100,4,22,112,8.497748238,"1"
2100,4,23,113,8.378727882,"1"
2100,4,24,114,8.714426322,"1"
2100,4,25,115,8.91889719,"1"
2100,4,26,116,8.06439207,"1"
2100,4,27,117,8.256655722,"1"
2100,4,28,118,7.985045166,"1"
2100,4,29,119,9.242388414,"1"
2100,4,30,120,10.411229346,"1"
2025,5,1,121,7.22514597,"1"
2025,5,2,122,7.725641826,"1"
2025,5,3,123,8.47638561,"1"
2025,5,4,124,8.41534953,"1"
2025,5,5,125,9.657433758,"1"
2025,5,6,126,10.347141462,"1"
2025,5,7,127,10.579078566,"1"
2025,5,8,128,10.457006406,"1"
2025,5,9,129,11.464101726,"1"
2025,5,10,130,10.057220082,"1"
2025,5,11,131,10.41428115,"1"
2025,5,12,132,10.472265426,"1"
2025,5,13,133,10.130463378,"1"
2025,5,14,134,11.42137647,"1"
2025,5,15,135,11.534293218,"1"
2025,5,16,136,10.896466182,"1"
2025,5,17,137,11.851680834,"1"
2025,5,18,138,12.681771522,"1"
2025,5,19,139,13.63393437,"1"
2025,5,20,140,13.289080518,"1"
2025,5,21,141,13.37453103,"1"
2025,5,22,142,13.670556018,"1"
2025,5,23,143,12.251467158,"1"
2025,5,24,144,12.35217669,"1"
2025,5,25,145,13.392841854,"1"
2025,5,26,146,14.314486662,"1"
2025,5,27,147,14.79361989,"1"
2025,5,28,148,15.486379398,"1"
2025,5,29,149,15.416187906,"1"
2025,5,30,150,16.017393294,"1"
2025,5,31,151,15.013349778,"1"
2026,5,1,121,7.338062718,"1"
2026,5,2,122,7.234301382,"1"
2026,5,3,123,7.78972971,"1"
2026,5,4,124,7.960630734,"1"
2026,5,5,125,8.220034074,"1"
2026,5,6,126,7.78972971,"1"
2026,5,7,127,7.88128383,"1"
2026,5,8,128,9.745936074,"1"
2026,5,9,129,9.547568814,"1"
2026,5,10,130,8.937208014,"1"
2026,5,11,131,9.877163646,"1"
2026,5,12,132,12.068358918,"1"
2026,5,13,133,11.65026177,"1"
2026,5,14,134,10.74997959,"1"
2026,5,15,135,10.997175714,"1"
2026,5,16,136,11.720453262,"1"
2026,5,17,137,12.373539318,"1"
2026,5,18,138,12.629890854,"1"
2026,5,19,139,12.96253749,"1"
2026,5,20,140,13.502706798,"1"
2026,5,21,141,13.61867535,"1"
2026,5,22,142,13.600364526,"1"
2026,5,23,143,13.661400606,"1"
2026,5,24,144,14.39688537,"1"
2026,5,25,145,14.622718866,"1"
2026,5,26,146,14.973676326,"1"
2026,5,27,147,14.631874278,"1"
2026,5,28,148,14.705117574,"1"
2026,5,29,149,14.665444122,"1"
2026,5,30,150,15.690850266,"1"
2026,5,31,151,16.096740198,"1"
2027,5,1,121,7.478445702,"1"
2027,5,2,122,7.945371714,"1"
2027,5,3,123,7.951475322,"1"
2027,5,4,124,7.71343461,"1"
2027,5,5,125,8.329899018,"1"
2027,5,6,126,8.638131222,"1"
2027,5,7,127,8.351261646,"1"
2027,5,8,128,9.001295898,"1"
2027,5,9,129,9.709314426,"1"
2027,5,10,130,10.005339414,"1"
2027,5,11,131,11.049056382,"1"
2027,5,12,132,10.930036026,"1"
2027,5,13,133,11.171128542,"1"
2027,5,14,134,12.117187782,"1"
2027,5,15,135,13.005262746,"1"
2027,5,16,136,14.055083322,"1"
2027,5,17,137,14.85465597,"1"
2027,5,18,138,14.552527374,"1"
2027,5,19,139,14.201569914,"1"
2027,5,20,140,14.125274814,"1"
2027,5,21,141,13.859767866,"1"
2027,5,22,142,14.064238734,"1"
2027,5,23,143,14.711221182,"1"
2027,5,24,144,15.553519086,"1"
2027,5,25,145,15.599296146,"1"
2027,5,26,146,15.17509539,"1"
2027,5,27,147,15.400928886,"1"
2027,5,28,148,15.80071521,"1"
2027,5,29,149,16.194397926,"1"
2027,5,30,150,16.581977034,"1"
2027,5,31,151,16.581977034,"1"
2028,5,1,122,7.548637194,"1"
2028,5,2,123,8.223085878,"1"
2028,5,3,124,8.601509574,"1"
2028,5,4,125,8.427556746,"1"
2028,5,5,126,8.067443874,"1"
2028,5,6,127,8.69001189,"1"
2028,5,7,128,9.199663158,"1"
2028,5,8,129,9.687951798,"1"
2028,5,9,130,10.06332369,"1"
2028,5,10,131,10.32272703,"1"
2028,5,11,132,10.112152554,"1"
2028,5,12,133,9.959562354,"1"
2028,5,13,134,10.991072106,"1"
2028,5,14,135,12.141602214,"1"
2028,5,15,136,11.290148898,"1"
2028,5,16,137,11.19249117,"1"
2028,5,17,138,12.806895486,"1"
2028,5,18,139,13.69497045,"1"
2028,5,19,140,12.837413526,"1"
2028,5,20,141,11.900509698,"1"
2028,5,21,142,12.468145242,"1"
2028,5,22,143,13.652245194,"1"
2028,5,23,144,15.54131187,"1"
2028,5,24,145,17.351031642,"1"
2028,5,25,146,17.183182422,"1"
2028,5,26,147,16.346988126,"1"
2028,5,27,148,15.70916109,"1"
2028,5,28,149,15.25139049,"1"
2028,5,29,150,15.330737394,"1"
2028,5,30,151,15.70916109,"1"
2028,5,31,152,17.149612578,"1"
2029,5,1,121,8.488592826,"1"
2029,5,2,122,8.44586757,"1"
2029,5,3,123,7.991148774,"1"
2029,5,4,124,7.783626102,"1"
2029,5,5,125,8.625924006,"1"
2029,5,6,126,8.589302358,"1"
2029,5,7,127,9.309528102,"1"
2029,5,8,128,9.889370862,"1"
2029,5,9,129,10.518042486,"1"
2029,5,10,130,10.240328322,"1"
2029,5,11,131,10.249483734,"1"
2029,5,12,132,10.225069302,"1"
2029,5,13,133,10.649270058,"1"
2029,5,14,134,11.647209966,"1"
2029,5,15,135,11.357288586,"1"
2029,5,16,136,11.494619766,"1"
2029,5,17,137,12.52002591,"1"
2029,5,18,138,13.493551386,"1"
2029,5,19,139,13.96963281,"1"
2029,5,20,140,14.06118693,"1"
2029,5,21,141,13.936062966,"1"
2029,5,22,142,14.796671694,"1"
2029,5,23,143,15.086593074,"1"
2029,5,24,144,15.135421938,"1"
2029,5,25,145,14.506750314,"1"
2029,5,26,146,15.184250802,"1"
2029,5,27,147,14.537268354,"1"
2029,5,28,148,14.485387686,"1"
2029,5,29,149,15.077437662,"1"
2029,5,30,150,15.797663406,"1"
2029,5,31,151,16.398868794,"1"
2030,5,1,121,7.090866594,"1"
2030,5,2,122,7.475393898,"1"
2030,5,3,123,8.027770422,"1"
2030,5,4,124,8.024718618,"1"
2030,5,5,125,9.211870374,"1"
2030,5,6,126,9.92599251,"1"
2030,5,7,127,10.24643193,"1"
2030,5,8,128,10.93308783,"1"
2030,5,9,129,10.670632686,"1"
2030,5,10,130,10.954450458,"1"
2030,5,11,131,11.638054554,"1"
2030,5,12,132,12.089721546,"1"
2030,5,13,133,11.964597582,"1"
2030,5,14,134,11.125351482,"1"
2030,5,15,135,12.361332102,"1"
2030,5,16,136,12.483404262,"1"
2030,5,17,137,13.350116598,"1"
2030,5,18,138,13.350116598,"1"
2030,5,19,139,13.807887198,"1"
2030,5,20,140,13.591209114,"1"
2030,5,21,141,13.270769694,"1"
2030,5,22,142,13.731592098,"1"
2030,5,23,143,13.459981542,"1"
2030,5,24,144,13.881130494,"1"
2030,5,25,145,14.07644595,"1"
2030,5,26,146,14.201569914,"1"
2030,5,27,147,13.997099046,"1"
2030,5,28,148,13.963529202,"1"
2030,5,29,149,13.71022947,"1"
2030,5,30,150,14.952313698,"1"
2030,5,31,151,15.486379398,"1"
2031,5,1,121,7.22514597,"1"
2031,5,2,122,6.898602942,"1"
2031,5,3,123,7.521170958,"1"
2031,5,4,124,7.948423518,"1"
2031,5,5,125,9.684899994,"1"
2031,5,6,126,9.175248726,"1"
2031,5,7,127,9.471273714,"1"
2031,5,8,128,10.21591389,"1"
2031,5,9,129,9.97176957,"1"
2031,5,10,130,10.554664134,"1"
2031,5,11,131,10.82627469,"1"
2031,5,12,132,11.631950946,"1"
2031,5,13,133,12.58106199,"1"
2031,5,14,134,12.74891121,"1"
2031,5,15,135,12.941174862,"1"
2031,5,16,136,13.09986867,"1"
2031,5,17,137,13.71022947,"1"
2031,5,18,138,13.917752142,"1"
2031,5,19,139,13.200578202,"1"
2031,5,20,140,13.279925106,"1"
2031,5,21,141,13.539328446,"1"
2031,5,22,142,13.963529202,"1"
2031,5,23,143,13.899441318,"1"
2031,5,24,144,13.34401299,"1"
2031,5,25,145,14.345004702,"1"
2031,5,26,146,15.071334054,"1"
2031,5,27,147,16.020445098,"1"
2031,5,28,148,16.148620866,"1"
2031,5,29,149,15.379566258,"1"
2031,5,30,150,16.21270875,"1"
2031,5,31,151,16.57892523,"1"
2032,5,1,122,8.043029442,"1"
2032,5,2,123,8.332950822,"1"
2032,5,3,124,8.088806502,"1"
2032,5,4,125,8.647286634,"1"
2032,5,5,126,9.398030418,"1"
2032,5,6,127,9.63607113,"1"
2032,5,7,128,10.23117291,"1"
2032,5,8,129,11.067367206,"1"
2032,5,9,130,12.132446802,"1"
2032,5,10,131,11.78759295,"1"
2032,5,11,132,11.23826823,"1"
2032,5,12,133,11.064315402,"1"
2032,5,13,134,12.318606846,"1"
2032,5,14,135,12.898449606,"1"
2032,5,15,136,12.61158003,"1"
2032,5,16,137,14.033720694,"1"
2032,5,17,138,13.426411698,"1"
2032,5,18,139,13.536276642,"1"
2032,5,19,140,13.701074058,"1"
2032,5,20,141,13.722436686,"1"
2032,5,21,142,13.902493122,"1"
2032,5,22,143,14.436558822,"1"
2032,5,23,144,14.964520914,"1"
2032,5,24,145,15.19035441,"1"
2032,5,25,146,15.080489466,"1"
2032,5,26,147,15.257494098,"1"
2032,5,27,148,15.638969598,"1"
2032,5,28,149,15.703057482,"1"
2032,5,29,150,16.35003993,"1"
2032,5,30,151,16.887157434,"1"
2032,5,31,152,16.615546878,"1"
2033,5,1,121,8.21698227,"1"
2033,5,2,122,8.455022982,"1"
2033,5,3,123,8.619820398,"1"
2033,5,4,124,7.83550677,"1"
2033,5,5,125,6.85892949,"1"
2033,5,6,126,7.78972971,"1"
2033,5,7,127,8.546577102,"1"
2033,5,8,128,9.477377322,"1"
2033,5,9,129,10.35324507,"1"
2033,5,10,130,10.838481906,"1"
2033,5,11,131,10.267794558,"1"
2033,5,12,132,10.52109429,"1"
2033,5,13,133,10.115204358,"1"
2033,5,14,134,10.118256162,"1"
2033,5,15,135,10.707254334,"1"
2033,5,16,136,11.747919498,"1"
2033,5,17,137,12.739755798,"1"
2033,5,18,138,14.41214439,"1"
2033,5,19,139,14.876018598,"1"
2033,5,20,140,13.716333078,"1"
2033,5,21,141,13.798731786,"1"
2033,5,22,142,13.075454238,"1"
2033,5,23,143,12.10803237,"1"
2033,5,24,144,12.874035174,"1"
2033,5,25,145,13.701074058,"1"
2033,5,26,146,13.957425594,"1"
2033,5,27,147,14.775309066,"1"
2033,5,28,148,15.919735566,"1"
2033,5,29,149,16.36529895,"1"
2033,5,30,150,16.435490442,"1"
2033,5,31,151,16.301211066,"1"
2034,5,1,121,8.345158038,"1"
2034,5,2,122,7.936216302,"1"
2034,5,3,123,7.905698262,"1"
2034,5,4,124,8.009459598,"1"
2034,5,5,125,8.41534953,"1"
2034,5,6,126,8.937208014,"1"
2034,5,7,127,9.19355955,"1"
2034,5,8,128,9.10200543,"1"
2034,5,9,129,8.943311622,"1"
2034,5,10,130,10.145722398,"1"
2034,5,11,131,11.290148898,"1"
2034,5,12,132,11.219957406,"1"
2034,5,13,133,12.468145242,"1"
2034,5,14,134,12.971692902,"1"
2034,5,15,135,11.964597582,"1"
2034,5,16,136,12.38269473,"1"
2034,5,17,137,13.856716062,"1"
2034,5,18,138,13.640037978,"1"
2034,5,19,139,12.681771522,"1"
2034,5,20,140,13.292132322,"1"
2034,5,21,141,14.103912186,"1"
2034,5,22,142,15.013349778,"1"
2034,5,23,143,15.67864305,"1"
2034,5,24,144,15.797663406,"1"
2034,5,25,145,14.677651338,"1"
2034,5,26,146,14.77836087,"1"
2034,5,27,147,15.492483006,"1"
2034,5,28,148,16.325625498,"1"
2034,5,29,149,15.81597423,"1"
2034,5,30,150,15.965512626,"1"
2034,5,31,151,15.660332226,"1"
2035,5,1,121,7.92706089,"1"
2035,5,2,122,8.375676078,"1"
2035,5,3,123,8.656442046,"1"
2035,5,4,124,8.525214474,"1"
2035,5,5,125,8.397038706,"1"
2035,5,6,126,8.195619642,"1"
2035,5,7,127,9.34614975,"1"
2035,5,8,128,10.548560526,"1"
2035,5,9,129,11.775385734,"1"
2035,5,10,130,12.355228494,"1"
2035,5,11,131,12.324710454,"1"
2035,5,12,132,12.068358918,"1"
2035,5,13,133,11.69603883,"1"
2035,5,14,134,11.37559941,"1"
2035,5,15,135,11.897457894,"1"
2035,5,16,136,12.709237758,"1"
2035,5,17,137,12.965589294,"1"
2035,5,18,138,13.00831455,"1"
2035,5,19,139,13.734643902,"1"
2035,5,20,140,14.088653166,"1"
2035,5,21,141,14.56473459,"1"
2035,5,22,142,14.943158286,"1"
2035,5,23,143,15.736627326,"1"
2035,5,24,144,16.459904874,"1"
2035,5,25,145,15.950253606,"1"
2035,5,26,146,15.001142562,"1"
2035,5,27,147,15.80071521,"1"
2035,5,28,148,15.452809554,"1"
2035,5,29,149,15.925839174,"1"
2035,5,30,150,15.959409018,"1"
2035,5,31,151,15.254442294,"1"
2036,5,1,122,8.604561378,"1"
2036,5,2,123,9.141678882,"1"
2036,5,3,124,8.52216267,"1"
2036,5,4,125,7.63713951,"1"
2036,5,5,126,8.619820398,"1"
2036,5,6,127,10.118256162,"1"
2036,5,7,128,10.484472642,"1"
2036,5,8,129,10.173188634,"1"
2036,5,9,130,10.258639146,"1"
2036,5,10,131,10.12435977,"1"
2036,5,11,132,11.363392194,"1"
2036,5,12,133,11.888302482,"1"
2036,5,13,134,12.242311746,"1"
2036,5,14,135,12.59632101,"1"
2036,5,15,136,11.97070119,"1"
2036,5,16,137,11.305407918,"1"
2036,5,17,138,12.034789074,"1"
2036,5,18,139,12.895397802,"1"
2036,5,19,140,12.877086978,"1"
2036,5,20,141,12.358280298,"1"
2036,5,21,142,13.154801142,"1"
2036,5,22,143,14.207673522,"1"
2036,5,23,144,15.17509539,"1"
2036,5,24,145,14.805827106,"1"
2036,5,25,146,14.830241538,"1"
2036,5,26,147,14.863811382,"1"
2036,5,27,148,15.062178642,"1"
2036,5,28,149,15.004194366,"1"
2036,5,29,150,15.977719842,"1"
2036,5,30,151,16.786447902,"1"
2036,5,31,152,16.420231422,"1"
2037,5,1,121,7.066452162,"1"
2037,5,2,122,8.409245922,"1"
2037,5,3,123,9.449911086,"1"
2037,5,4,124,9.336994338,"1"
2037,5,5,125,8.433660354,"1"
2037,5,6,126,9.053176566,"1"
2037,5,7,127,9.55977603,"1"
2037,5,8,128,9.898526274,"1"
2037,5,9,129,10.457006406,"1"
2037,5,10,130,10.072479102,"1"
2037,5,11,131,10.386814914,"1"
2037,5,12,132,10.801860258,"1"
2037,5,13,133,10.896466182,"1"
2037,5,14,134,11.05515999,"1"
2037,5,15,135,10.893414378,"1"
2037,5,16,136,11.448842706,"1"
2037,5,17,137,12.620735442,"1"
2037,5,18,138,14.393833566,"1"
2037,5,19,139,14.897381226,"1"
2037,5,20,140,14.253450582,"1"
2037,5,21,141,14.79361989,"1"
2037,5,22,142,15.345996414,"1"
2037,5,23,143,15.34294461,"1"
2037,5,24,144,15.074385858,"1"
2037,5,25,145,14.003202654,"1"
2037,5,26,146,14.253450582,"1"
2037,5,27,147,16.270693026,"1"
2037,5,28,148,16.82306955,"1"
2037,5,29,149,16.285952046,"1"
2037,5,30,150,16.804758726,"1"
2037,5,31,151,17.28084015,"1"
2038,5,1,121,9.446859282,"1"
2038,5,2,122,9.806972154,"1"
2038,5,3,123,9.217973982,"1"
2038,5,4,124,9.654381954,"1"
2038,5,5,125,9.977873178,"1"
2038,5,6,126,8.793773226,"1"
2038,5,7,127,9.349201554,"1"
2038,5,8,128,11.403065646,"1"
2038,5,9,129,12.202638294,"1"
2038,5,10,130,11.424428274,"1"
2038,5,11,131,11.84862903,"1"
2038,5,12,132,13.228044438,"1"
2038,5,13,133,12.523077714,"1"
2038,5,14,134,11.821162794,"1"
2038,5,15,135,11.732660478,"1"
2038,5,16,136,12.907605018,"1"
2038,5,17,137,13.887234102,"1"
2038,5,18,138,13.676659626,"1"
2038,5,19,139,13.380634638,"1"
2038,5,20,140,14.399937174,"1"
2038,5,21,141,14.967572718,"1"
2038,5,22,142,15.059126838,"1"
2038,5,23,143,14.653236906,"1"
2038,5,24,144,14.201569914,"1"
2038,5,25,145,14.77836087,"1"
2038,5,26,146,15.141525546,"1"
2038,5,27,147,15.324633786,"1"
2038,5,28,148,16.377506166,"1"
2038,5,29,149,15.855647682,"1"
