"year","month","day","ordinal_day","total_precip","scenario"
2093,3,23,82,1.90743965000001,"1"
2093,3,24,83,1.28181983000002,"1"
2093,3,25,84,1.14448865000003,"1"
2093,3,26,85,1.06819355000005,"1"
2093,3,27,86,2.79246281000002,"1"
2093,3,28,87,1.29707884999999,"1"
2093,3,29,88,3.67748597000002,"1"
2093,3,30,89,2.22787907000003,"1"
2093,3,31,90,1.67855435000001,"1"
2094,3,1,60,2.57883653000005,"1"
2094,3,2,61,2.80772182999999,"1"
2094,3,3,62,2.07528887000001,"1"
2094,3,4,63,2.82298085000002,"1"
2094,3,5,64,3.69274498999999,"1"
2094,3,6,65,1.28181983000002,"1"
2094,3,7,66,1.84640357000001,"1"
2094,3,8,67,1.08345257000002,"1"
2094,3,9,68,0.93086237,"1"
2094,3,10,69,1.67855435000001,"1"
2094,3,11,70,2.67039065,"1"
2094,3,12,71,2.33469221000001,"1"
2094,3,13,72,2.60935456999999,"1"
2094,3,14,73,0.900344329999996,"1"
2094,3,15,74,1.32759689,"1"
2094,3,16,75,1.19026571000001,"1"
2094,3,17,76,1.81588553,"1"
2094,3,18,77,3.38756459000001,"1"
2094,3,19,78,1.55648219,"1"
2094,3,20,79,0.65620001000002,"1"
2094,3,21,80,1.02241649000001,"1"
2094,3,22,81,1.84640357000001,"1"
2094,3,23,82,2.19736103000002,"1"
2094,3,24,83,3.14342027000004,"1"
2094,3,25,84,3.49437773,"1"
2094,3,26,85,3.40282361000004,"1"
2094,3,27,86,1.87692161000001,"1"
2094,3,28,87,3.63170891000004,"1"
2094,3,29,88,2.56357751000002,"1"
2094,3,30,89,1.86166259000004,"1"
2094,3,31,90,2.60935456999999,"1"
2095,3,1,60,1.81588553,"1"
2095,3,2,61,1.02241649000001,"1"
2095,3,3,62,1.06819355000005,"1"
2095,3,4,63,1.60225925000003,"1"
2095,3,5,64,1.89218063000004,"1"
2095,3,6,65,1.98373475,"1"
2095,3,7,66,1.99899377000003,"1"
2095,3,8,67,2.63987261,"1"
2095,3,9,68,1.81588553,"1"
2095,3,10,69,0.93086237,"1"
2095,3,11,70,1.93795769000002,"1"
2095,3,12,71,3.72326303,"1"
2095,3,13,72,2.25839711000003,"1"
2095,3,14,73,2.88401693000003,"1"
2095,3,15,74,2.21262005,"1"
2095,3,16,75,4.44043697000001,"1"
2095,3,17,76,2.74668575000004,"1"
2095,3,18,77,1.98373475,"1"
2095,3,19,78,3.05186615000002,"1"
2095,3,20,79,4.42517795000003,"1"
2095,3,21,80,2.60935456999999,"1"
2095,3,22,81,2.07528887000001,"1"
2095,3,23,82,3.18919733000001,"1"
2095,3,24,83,1.80062651000003,"1"
2095,3,25,84,1.32759689,"1"
2095,3,26,85,2.91453497000003,"1"
2095,3,27,86,2.82298085000002,"1"
2095,3,28,87,3.03660712999999,"1"
2095,3,29,88,4.33362383000002,"1"
2095,3,30,89,2.71616771000004,"1"
2095,3,31,90,3.12816125,"1"
2096,3,1,61,1.35811493,"1"
2096,3,2,62,1.70907239000002,"1"
2096,3,3,63,1.83114455000003,"1"
2096,3,4,64,2.39572829000002,"1"
2096,3,5,65,1.84640357000001,"1"
2096,3,6,66,2.25839711000003,"1"
2096,3,7,67,4.47095501000001,"1"
2096,3,8,68,2.47202339,"1"
2096,3,9,69,0.473091769999996,"1"
2096,3,10,70,3.03660712999999,"1"
2096,3,11,71,3.08238419000003,"1"
2096,3,12,72,3.83007617000004,"1"
2096,3,13,73,1.02241649000001,"1"
2096,3,14,74,1.64803631000001,"1"
2096,3,15,75,3.03660712999999,"1"
2096,3,16,76,1.03767551000004,"1"
2096,3,17,77,1.41915101000001,"1"
2096,3,18,78,1.41915101000001,"1"
2096,3,19,79,1.64803631000001,"1"
2096,3,20,80,2.33469221000001,"1"
2096,3,21,81,1.75484944999999,"1"
2096,3,22,82,4.04370245000001,"1"
2096,3,23,83,1.66329533000004,"1"
2096,3,24,84,2.31943319000004,"1"
2096,3,25,85,1.57174121000003,"1"
2096,3,26,86,3.54015479000003,"1"
2096,3,27,87,3.09764321,"1"
2096,3,28,88,1.84640357000001,"1"
2096,3,29,89,3.41808263000001,"1"
2096,3,30,90,2.79246281000002,"1"
2096,3,31,91,1.61751827,"1"
2097,3,1,60,2.06002985000003,"1"
2097,3,2,61,3.08238419000003,"1"
2097,3,3,62,1.84640357000001,"1"
2097,3,4,63,1.80062651000003,"1"
2097,3,5,64,1.70907239000002,"1"
2097,3,6,65,2.10580691000001,"1"
2097,3,7,66,2.92979399000001,"1"
2097,3,8,67,1.96847573000002,"1"
2097,3,9,68,2.02951181000003,"1"
2097,3,10,69,3.49437773,"1"
2097,3,11,70,3.29601047,"1"
2097,3,12,71,1.54122317000002,"1"
2097,3,13,72,1.66329533000004,"1"
2097,3,14,73,1.05293453000002,"1"
2097,3,15,74,1.48018709000002,"1"
2097,3,16,75,2.10580691000001,"1"
2097,3,17,76,2.19736103000002,"1"
2097,3,18,77,1.49544611000005,"1"
2097,3,19,78,1.55648219,"1"
2097,3,20,79,1.87692161000001,"1"
2097,3,21,80,4.13525657000002,"1"
2097,3,22,81,3.02134811000002,"1"
2097,3,23,82,1.57174121000003,"1"
2097,3,24,83,1.83114455000003,"1"
2097,3,25,84,2.99083007000002,"1"
2097,3,26,85,1.77010847000003,"1"
2097,3,27,86,3.50963675000003,"1"
2097,3,28,87,2.57883653000005,"1"
2097,3,29,88,2.56357751000002,"1"
2097,3,30,89,2.85349889000003,"1"
2097,3,31,90,2.77720379000004,"1"
2098,3,1,60,2.51780045000004,"1"
2098,3,2,61,0.701977069999998,"1"
2098,3,3,62,0.701977069999998,"1"
2098,3,4,63,1.60225925000003,"1"
2098,3,5,64,3.52489577,"1"
2098,3,6,65,3.54015479000003,"1"
2098,3,7,66,1.19026571000001,"1"
2098,3,8,67,2.39572829000002,"1"
2098,3,9,68,2.67039065,"1"
2098,3,10,69,2.86875791,"1"
2098,3,11,70,1.64803631000001,"1"
2098,3,12,71,1.41915101000001,"1"
2098,3,13,72,2.54831849000004,"1"
2098,3,14,73,2.54831849000004,"1"
2098,3,15,74,2.68564967000003,"1"
2098,3,16,75,4.25732873000004,"1"
2098,3,17,76,1.77010847000003,"1"
2098,3,18,77,2.47202339,"1"
2098,3,19,78,2.91453497000003,"1"
2098,3,20,79,1.51070513000002,"1"
2098,3,21,80,1.54122317000002,"1"
2098,3,22,81,3.00608909000005,"1"
2098,3,23,82,2.91453497000003,"1"
2098,3,24,83,2.60935456999999,"1"
2098,3,25,84,2.71616771000004,"1"
2098,3,26,85,2.63987261,"1"
2098,3,27,86,1.40389199000003,"1"
2098,3,28,87,3.09764321,"1"
2098,3,29,88,3.08238419000003,"1"
2098,3,30,89,4.05896147000004,"1"
2098,3,31,90,3.90637127000002,"1"
2099,3,1,60,2.99083007000002,"1"
2099,3,2,61,2.79246281000002,"1"
2099,3,3,62,1.19026571000001,"1"
2099,3,4,63,2.83823987,"1"
2099,3,5,64,3.99792539000003,"1"
2099,3,6,65,2.18210200999999,"1"
2099,3,7,66,2.16684299000002,"1"
2099,3,8,67,2.44150535,"1"
2099,3,9,68,3.99792539000003,"1"
2099,3,10,69,3.60119087000004,"1"
2099,3,11,70,2.28891515000004,"1"
2099,3,12,71,3.26549243,"1"
2099,3,13,72,3.37230557000004,"1"
2099,3,14,73,1.32759689,"1"
2099,3,15,74,0.976639430000034,"1"
2099,3,16,75,2.38046926999999,"1"
2099,3,17,76,2.07528887000001,"1"
2099,3,18,77,2.36521025000002,"1"
2099,3,19,78,1.69381337000004,"1"
2099,3,20,79,2.31943319000004,"1"
2099,3,21,80,3.00608909000005,"1"
2099,3,22,81,2.44150535,"1"
2099,3,23,82,2.80772182999999,"1"
2099,3,24,83,1.67855435000001,"1"
2099,3,25,84,1.93795769000002,"1"
2099,3,26,85,2.30417417000001,"1"
2099,3,27,86,1.05293453000002,"1"
2099,3,28,87,1.05293453000002,"1"
2099,3,29,88,2.99083007000002,"1"
2099,3,30,89,1.90743965000001,"1"
2099,3,31,90,2.63987261,"1"
2100,3,1,60,1.26656081000004,"1"
2100,3,2,61,1.37337395000003,"1"
2100,3,3,62,2.79246281000002,"1"
2100,3,4,63,3.12816125,"1"
2100,3,5,64,2.65513163000003,"1"
2100,3,6,65,3.18919733000001,"1"
2100,3,7,66,3.31126949000003,"1"
2100,3,8,67,2.82298085000002,"1"
2100,3,9,68,1.35811493,"1"
2100,3,10,69,1.93795769000002,"1"
2100,3,11,70,3.63170891000004,"1"
2100,3,12,71,2.88401693000003,"1"
2100,3,13,72,2.41098731,"1"
2100,3,14,73,2.56357751000002,"1"
2100,3,15,74,1.58700023,"1"
2100,3,16,75,1.78536749,"1"
2100,3,17,76,3.05186615000002,"1"
2100,3,18,77,2.91453497000003,"1"
2100,3,19,78,1.60225925000003,"1"
2100,3,20,79,1.89218063000004,"1"
2100,3,21,80,1.12922963,"1"
2100,3,22,81,2.88401693000003,"1"
2100,3,23,82,1.87692161000001,"1"
2100,3,24,83,1.35811493,"1"
2100,3,25,84,2.13632495000002,"1"
2100,3,26,85,1.96847573000002,"1"
2100,3,27,86,1.95321670999999,"1"
2100,3,28,87,3.76904009000003,"1"
2100,3,29,88,3.86059421000004,"1"
2100,3,30,89,2.86875791,"1"
2100,3,31,90,2.73142673000001,"1"
2025,4,1,91,3.06712517,"1"
2025,4,2,92,2.25839711000003,"1"
2025,4,3,93,2.67039065,"1"
2025,4,4,94,1.09871158999999,"1"
2025,4,5,95,2.67039065,"1"
2025,4,6,96,1.34285591000003,"1"
2025,4,7,97,1.29707884999999,"1"
2025,4,8,98,1.81588553,"1"
2025,4,9,99,3.38756459000001,"1"
2025,4,10,100,1.89218063000004,"1"
2025,4,11,101,2.21262005,"1"
2025,4,12,102,2.51780045000004,"1"
2025,4,13,103,2.67039065,"1"
2025,4,14,104,1.40389199000003,"1"
2025,4,15,105,2.16684299000002,"1"
2025,4,16,106,2.53305947000001,"1"
2025,4,17,107,2.39572829000002,"1"
2025,4,18,108,2.12106593000004,"1"
2025,4,19,109,1.32759689,"1"
2025,4,20,110,1.31233787000002,"1"
2025,4,21,111,2.99083007000002,"1"
2025,4,22,112,1.80062651000003,"1"
2025,4,23,113,2.16684299000002,"1"
2025,4,24,114,3.14342027000004,"1"
2025,4,25,115,2.09054789000004,"1"
2025,4,26,116,4.24206971000001,"1"
2025,4,27,117,5.75271269000001,"1"
2025,4,28,118,2.57883653000005,"1"
2025,4,29,119,2.34995123000004,"1"
2025,4,30,120,3.43334165000005,"1"
2026,4,1,91,2.77720379000004,"1"
2026,4,2,92,2.97557105000004,"1"
2026,4,3,93,2.86875791,"1"
2026,4,4,94,3.81481715000001,"1"
2026,4,5,95,1.83114455000003,"1"
2026,4,6,96,1.99899377000003,"1"
2026,4,7,97,1.44966905000001,"1"
2026,4,8,98,1.61751827,"1"
2026,4,9,99,2.02951181000003,"1"
2026,4,10,100,3.70800401000002,"1"
2026,4,11,101,4.24206971000001,"1"
2026,4,12,102,2.30417417000001,"1"
2026,4,13,103,1.86166259000004,"1"
2026,4,14,104,1.25130179000001,"1"
2026,4,15,105,2.27365613000001,"1"
2026,4,16,106,2.16684299000002,"1"
2026,4,17,107,2.06002985000003,"1"
2026,4,18,108,2.94505301000004,"1"
2026,4,19,109,2.51780045000004,"1"
2026,4,20,110,2.76194477000001,"1"
2026,4,21,111,2.28891515000004,"1"
2026,4,22,112,0.640940990000047,"1"
2026,4,23,113,1.00715747000004,"1"
2026,4,24,114,3.00608909000005,"1"
2026,4,25,115,3.38756459000001,"1"
2026,4,26,116,1.46492807000004,"1"
2026,4,27,117,3.84533519000001,"1"
2026,4,28,118,3.49437773,"1"
2026,4,29,119,3.08238419000003,"1"
2026,4,30,120,2.60935456999999,"1"
2027,4,1,91,1.99899377000003,"1"
2027,4,2,92,1.83114455000003,"1"
2027,4,3,93,3.11290223000003,"1"
2027,4,4,94,2.50254143000001,"1"
2027,4,5,95,1.95321670999999,"1"
2027,4,6,96,1.81588553,"1"
2027,4,7,97,2.48728241000003,"1"
2027,4,8,98,2.60935456999999,"1"
2027,4,9,99,1.99899377000003,"1"
2027,4,10,100,3.02134811000002,"1"
2027,4,11,101,2.71616771000004,"1"
2027,4,12,102,2.30417417000001,"1"
2027,4,13,103,1.60225925000003,"1"
2027,4,14,104,2.38046926999999,"1"
2027,4,15,105,1.93795769000002,"1"
2027,4,16,106,4.28784677000004,"1"
2027,4,17,107,2.57883653000005,"1"
2027,4,18,108,2.53305947000001,"1"
2027,4,19,109,1.60225925000003,"1"
2027,4,20,110,2.67039065,"1"
2027,4,21,111,1.41915101000001,"1"
2027,4,22,112,2.27365613000001,"1"
2027,4,23,113,2.42624633000003,"1"
2027,4,24,114,1.66329533000004,"1"
2027,4,25,115,2.22787907000003,"1"
2027,4,26,116,1.57174121000003,"1"
2027,4,27,117,3.46385968999999,"1"
2027,4,28,118,4.51673207000005,"1"
2027,4,29,119,2.16684299000002,"1"
2027,4,30,120,1.38863297,"1"
2028,4,1,92,1.90743965000001,"1"
2028,4,2,93,0.869826289999992,"1"
2028,4,3,94,0.976639430000034,"1"
2028,4,4,95,2.51780045000004,"1"
2028,4,5,96,1.66329533000004,"1"
2028,4,6,97,2.27365613000001,"1"
2028,4,7,98,2.71616771000004,"1"
2028,4,8,99,1.55648219,"1"
2028,4,9,100,1.64803631000001,"1"
2028,4,10,101,3.02134811000002,"1"
2028,4,11,102,3.11290223000003,"1"
2028,4,12,103,2.34995123000004,"1"
2028,4,13,104,1.70907239000002,"1"
2028,4,14,105,1.55648219,"1"
2028,4,15,106,0.381537650000041,"1"
2028,4,16,107,1.58700023,"1"
2028,4,17,108,2.67039065,"1"
2028,4,18,109,2.36521025000002,"1"
2028,4,19,110,2.30417417000001,"1"
2028,4,20,111,2.62461359000002,"1"
2028,4,21,112,3.35704655000001,"1"
2028,4,22,113,3.75378107,"1"
2028,4,23,114,1.67855435000001,"1"
2028,4,24,115,1.17500669000003,"1"
2028,4,25,116,2.50254143000001,"1"
2028,4,26,117,2.79246281000002,"1"
2028,4,27,118,3.23497439000005,"1"
2028,4,28,119,4.39465991000003,"1"
2028,4,29,120,3.43334165000005,"1"
2028,4,30,121,3.86059421000004,"1"
2029,4,1,91,1.66329533000004,"1"
2029,4,2,92,2.70090869000001,"1"
2029,4,3,93,1.49544611000005,"1"
2029,4,4,94,4.63880423,"1"
2029,4,5,95,3.03660712999999,"1"
2029,4,6,96,2.12106593000004,"1"
2029,4,7,97,1.90743965000001,"1"
2029,4,8,98,1.14448865000003,"1"
2029,4,9,99,2.16684299000002,"1"
2029,4,10,100,1.84640357000001,"1"
2029,4,11,101,3.14342027000004,"1"
2029,4,12,102,3.03660712999999,"1"
2029,4,13,103,2.67039065,"1"
2029,4,14,104,1.93795769000002,"1"
2029,4,15,105,1.92269867000005,"1"
2029,4,16,106,1.14448865000003,"1"
2029,4,17,107,1.80062651000003,"1"
2029,4,18,108,1.40389199000003,"1"
2029,4,19,109,1.58700023,"1"
2029,4,20,110,2.28891515000004,"1"
2029,4,21,111,0.808790210000041,"1"
2029,4,22,112,1.86166259000004,"1"
2029,4,23,113,2.54831849000004,"1"
2029,4,24,114,2.31943319000004,"1"
2029,4,25,115,2.51780045000004,"1"
2029,4,26,116,1.98373475,"1"
2029,4,27,117,1.75484944999999,"1"
2029,4,28,118,4.65406325000004,"1"
2029,4,29,119,4.21155167000001,"1"
2029,4,30,120,5.32546013000001,"1"
2030,4,1,91,3.18919733000001,"1"
2030,4,2,92,2.42624633000003,"1"
2030,4,3,93,1.58700023,"1"
2030,4,4,94,2.19736103000002,"1"
2030,4,5,95,2.09054789000004,"1"
2030,4,6,96,1.72433141000005,"1"
2030,4,7,97,2.10580691000001,"1"
2030,4,8,98,1.41915101000001,"1"
2030,4,9,99,5.08131581000004,"1"
2030,4,10,100,4.01318441000001,"1"
2030,4,11,101,3.11290223000003,"1"
2030,4,12,102,2.57883653000005,"1"
2030,4,13,103,2.88401693000003,"1"
2030,4,14,104,1.84640357000001,"1"
2030,4,15,105,3.03660712999999,"1"
2030,4,16,106,4.51673207000005,"1"
2030,4,17,107,4.08947951000005,"1"
2030,4,18,108,2.59409555000002,"1"
2030,4,19,109,3.18919733000001,"1"
2030,4,20,110,2.53305947000001,"1"
2030,4,21,111,2.02951181000003,"1"
2030,4,22,112,2.25839711000003,"1"
2030,4,23,113,2.73142673000001,"1"
2030,4,24,114,4.65406325000004,"1"
2030,4,25,115,3.02134811000002,"1"
2030,4,26,116,1.69381337000004,"1"
2030,4,27,117,2.06002985000003,"1"
2030,4,28,118,1.63277729000004,"1"
2030,4,29,119,1.99899377000003,"1"
2030,4,30,120,4.40991893,"1"
2031,4,1,91,2.77720379000004,"1"
2031,4,2,92,2.44150535,"1"
2031,4,3,93,2.54831849000004,"1"
2031,4,4,94,2.39572829000002,"1"
2031,4,5,95,2.15158397000005,"1"
2031,4,6,96,2.06002985000003,"1"
2031,4,7,97,1.03767551000004,"1"
2031,4,8,98,1.34285591000003,"1"
2031,4,9,99,2.10580691000001,"1"
2031,4,10,100,2.85349889000003,"1"
2031,4,11,101,1.57174121000003,"1"
2031,4,12,102,2.22787907000003,"1"
2031,4,13,103,1.55648219,"1"
2031,4,14,104,1.55648219,"1"
2031,4,15,105,1.05293453000002,"1"
2031,4,16,106,1.92269867000005,"1"
2031,4,17,107,2.24313809,"1"
2031,4,18,108,2.18210200999999,"1"
2031,4,19,109,2.86875791,"1"
2031,4,20,110,3.25023341000002,"1"
2031,4,21,111,3.79955813000004,"1"
2031,4,22,112,2.34995123000004,"1"
2031,4,23,113,2.50254143000001,"1"
2031,4,24,114,2.96031203000001,"1"
2031,4,25,115,1.35811493,"1"
2031,4,26,116,2.19736103000002,"1"
2031,4,27,117,2.54831849000004,"1"
2031,4,28,118,2.86875791,"1"
2031,4,29,119,1.70907239000002,"1"
2031,4,30,120,3.78429911000001,"1"
2032,4,1,92,2.07528887000001,"1"
2032,4,2,93,2.31943319000004,"1"
2032,4,3,94,2.24313809,"1"
2032,4,4,95,2.77720379000004,"1"
2032,4,5,96,2.36521025000002,"1"
2032,4,6,97,2.63987261,"1"
2032,4,7,98,2.65513163000003,"1"
2032,4,8,99,2.39572829000002,"1"
2032,4,9,100,1.41915101000001,"1"
2032,4,10,101,2.33469221000001,"1"
2032,4,11,102,1.84640357000001,"1"
2032,4,12,103,1.73959043000002,"1"
2032,4,13,104,2.51780045000004,"1"
2032,4,14,105,2.62461359000002,"1"
2032,4,15,106,2.74668575000004,"1"
2032,4,16,107,1.75484944999999,"1"
2032,4,17,108,1.34285591000003,"1"
2032,4,18,109,4.82191247000003,"1"
2032,4,19,110,2.38046926999999,"1"
2032,4,20,111,2.06002985000003,"1"
2032,4,21,112,1.93795769000002,"1"
2032,4,22,113,2.15158397000005,"1"
2032,4,23,114,3.11290223000003,"1"
2032,4,24,115,3.26549243,"1"
2032,4,25,116,2.86875791,"1"
2032,4,26,117,1.02241649000001,"1"
2032,4,27,118,2.68564967000003,"1"
2032,4,28,119,1.11397061000002,"1"
2032,4,29,120,3.55541381,"1"
2032,4,30,121,2.86875791,"1"
2033,4,1,91,2.74668575000004,"1"
2033,4,2,92,2.53305947000001,"1"
2033,4,3,93,2.39572829000002,"1"
2033,4,4,94,2.65513163000003,"1"
2033,4,5,95,2.77720379000004,"1"
2033,4,6,96,2.44150535,"1"
2033,4,7,97,2.39572829000002,"1"
2033,4,8,98,1.67855435000001,"1"
2033,4,9,99,1.32759689,"1"
2033,4,10,100,1.83114455000003,"1"
2033,4,11,101,2.56357751000002,"1"
2033,4,12,102,2.19736103000002,"1"
2033,4,13,103,2.89927595,"1"
2033,4,14,104,3.06712517,"1"
2033,4,15,105,3.12816125,"1"
2033,4,16,106,2.63987261,"1"
2033,4,17,107,1.63277729000004,"1"
2033,4,18,108,1.69381337000004,"1"
2033,4,19,109,3.34178753000003,"1"
2033,4,20,110,3.75378107,"1"
2033,4,21,111,2.51780045000004,"1"
2033,4,22,112,1.46492807000004,"1"
2033,4,23,113,1.92269867000005,"1"
2033,4,24,114,3.61644989000001,"1"
2033,4,25,115,2.59409555000002,"1"
2033,4,26,116,2.73142673000001,"1"
2033,4,27,117,1.77010847000003,"1"
2033,4,28,118,1.58700023,"1"
2033,4,29,119,2.50254143000001,"1"
2033,4,30,120,2.94505301000004,"1"
2034,4,1,91,1.86166259000004,"1"
2034,4,2,92,2.68564967000003,"1"
2034,4,3,93,3.06712517,"1"
2034,4,4,94,2.02951181000003,"1"
2034,4,5,95,1.06819355000005,"1"
2034,4,6,96,1.72433141000005,"1"
2034,4,7,97,2.27365613000001,"1"
2034,4,8,98,2.28891515000004,"1"
2034,4,9,99,1.64803631000001,"1"
2034,4,10,100,2.74668575000004,"1"
2034,4,11,101,5.05079777000003,"1"
2034,4,12,102,2.79246281000002,"1"
2034,4,13,103,2.09054789000004,"1"
2034,4,14,104,0.94612139000003,"1"
2034,4,15,105,0.854567270000018,"1"
2034,4,16,106,3.15867929000001,"1"
2034,4,17,107,2.63987261,"1"
2034,4,18,108,1.93795769000002,"1"
2034,4,19,109,1.72433141000005,"1"
2034,4,20,110,3.31126949000003,"1"
2034,4,21,111,1.44966905000001,"1"
2034,4,22,112,1.93795769000002,"1"
2034,4,23,113,2.06002985000003,"1"
2034,4,24,114,1.89218063000004,"1"
2034,4,25,115,1.61751827,"1"
2034,4,26,116,2.47202339,"1"
2034,4,27,117,2.04477083,"1"
2034,4,28,118,3.20445635000004,"1"
2034,4,29,119,2.09054789000004,"1"
2034,4,30,120,2.48728241000003,"1"
2035,4,1,91,0.488350790000027,"1"
2035,4,2,92,1.72433141000005,"1"
2035,4,3,93,3.12816125,"1"
2035,4,4,94,2.65513163000003,"1"
2035,4,5,95,2.16684299000002,"1"
2035,4,6,96,2.68564967000003,"1"
2035,4,7,97,0.885085310000022,"1"
2035,4,8,98,3.18919733000001,"1"
2035,4,9,99,2.65513163000003,"1"
2035,4,10,100,1.99899377000003,"1"
2035,4,11,101,1.57174121000003,"1"
2035,4,12,102,2.41098731,"1"
2035,4,13,103,3.47911871000002,"1"
2035,4,14,104,2.18210200999999,"1"
2035,4,15,105,3.03660712999999,"1"
2035,4,16,106,2.92979399000001,"1"
2035,4,17,107,2.15158397000005,"1"
2035,4,18,108,2.77720379000004,"1"
2035,4,19,109,3.47911871000002,"1"
2035,4,20,110,2.27365613000001,"1"
2035,4,21,111,1.57174121000003,"1"
2035,4,22,112,3.03660712999999,"1"
2035,4,23,113,2.63987261,"1"
2035,4,24,114,1.92269867000005,"1"
2035,4,25,115,3.99792539000003,"1"
2035,4,26,116,3.55541381,"1"
2035,4,27,117,1.70907239000002,"1"
2035,4,28,118,3.28075145000003,"1"
2035,4,29,119,2.74668575000004,"1"
2035,4,30,120,1.80062651000003,"1"
2036,4,1,92,2.88401693000003,"1"
2036,4,2,93,1.48018709000002,"1"
2036,4,3,94,2.68564967000003,"1"
2036,4,4,95,2.92979399000001,"1"
2036,4,5,96,3.46385968999999,"1"
2036,4,6,97,1.43441003000004,"1"
2036,4,7,98,2.18210200999999,"1"
2036,4,8,99,1.46492807000004,"1"
2036,4,9,100,1.61751827,"1"
2036,4,10,101,0.854567270000018,"1"
2036,4,11,102,4.68458129000004,"1"
2036,4,12,103,3.98266637,"1"
2036,4,13,104,2.68564967000003,"1"
2036,4,14,105,2.09054789000004,"1"
2036,4,15,106,3.70800401000002,"1"
2036,4,16,107,3.44860067000002,"1"
2036,4,17,108,3.23497439000005,"1"
2036,4,18,109,0.94612139000003,"1"
2036,4,19,110,3.21971537000002,"1"
2036,4,20,111,2.10580691000001,"1"
2036,4,21,112,2.54831849000004,"1"
2036,4,22,113,3.43334165000005,"1"
2036,4,23,114,2.41098731,"1"
2036,4,24,115,4.05896147000004,"1"
2036,4,25,116,3.63170891000004,"1"
2036,4,26,117,2.60935456999999,"1"
2036,4,27,118,2.74668575000004,"1"
2036,4,28,119,2.06002985000003,"1"
2036,4,29,120,4.05896147000004,"1"
2036,4,30,121,3.93688931000003,"1"
2037,4,1,91,1.69381337000004,"1"
2037,4,2,92,2.04477083,"1"
2037,4,3,93,1.69381337000004,"1"
2037,4,4,94,2.47202339,"1"
2037,4,5,95,1.55648219,"1"
2037,4,6,96,3.63170891000004,"1"
2037,4,7,97,4.89820757000001,"1"
2037,4,8,98,3.25023341000002,"1"
2037,4,9,99,2.86875791,"1"
2037,4,10,100,3.14342027000004,"1"
2037,4,11,101,3.52489577,"1"
2037,4,12,102,1.93795769000002,"1"
2037,4,13,103,1.95321670999999,"1"
2037,4,14,104,3.63170891000004,"1"
2037,4,15,105,2.85349889000003,"1"
2037,4,16,106,1.67855435000001,"1"
2037,4,17,107,1.08345257000002,"1"
2037,4,18,108,1.38863297,"1"
2037,4,19,109,2.54831849000004,"1"
2037,4,20,110,3.41808263000001,"1"
2037,4,21,111,3.57067283000003,"1"
2037,4,22,112,2.22787907000003,"1"
2037,4,23,113,3.03660712999999,"1"
2037,4,24,114,1.25130179000001,"1"
2037,4,25,115,3.38756459000001,"1"
2037,4,26,116,2.65513163000003,"1"
2037,4,27,117,2.94505301000004,"1"
2037,4,28,118,3.25023341000002,"1"
2037,4,29,119,4.19629265000003,"1"
2037,4,30,120,1.96847573000002,"1"
2038,4,1,91,3.86059421000004,"1"
2038,4,2,92,5.66115857,"1"
2038,4,3,93,4.73035835000002,"1"
2038,4,4,94,3.09764321,"1"
2038,4,5,95,4.85243051000003,"1"
2038,4,6,96,2.51780045000004,"1"
2038,4,7,97,2.19736103000002,"1"
2038,4,8,98,3.47911871000002,"1"
2038,4,9,99,3.63170891000004,"1"
2038,4,10,100,2.54831849000004,"1"
2038,4,11,101,4.30310579000002,"1"
2038,4,12,102,1.95321670999999,"1"
2038,4,13,103,2.76194477000001,"1"
2038,4,14,104,3.26549243,"1"
2038,4,15,105,3.08238419000003,"1"
2038,4,16,106,2.67039065,"1"
2038,4,17,107,1.96847573000002,"1"
2038,4,18,108,3.73852205000003,"1"
2038,4,19,109,3.05186615000002,"1"
2038,4,20,110,2.28891515000004,"1"
2038,4,21,111,1.73959043000002,"1"
2038,4,22,112,3.40282361000004,"1"
2038,4,23,113,1.81588553,"1"
2038,4,24,114,2.39572829000002,"1"
2038,4,25,115,2.50254143000001,"1"
2038,4,26,116,1.66329533000004,"1"
2038,4,27,117,1.32759689,"1"
2038,4,28,118,1.72433141000005,"1"
2038,4,29,119,1.78536749,"1"
2038,4,30,120,1.23604277000004,"1"
2039,4,1,91,1.19026571000001,"1"
2039,4,2,92,2.51780045000004,"1"
2039,4,3,93,2.80772182999999,"1"
2039,4,4,94,0.915603350000026,"1"
2039,4,5,95,2.13632495000002,"1"
2039,4,6,96,1.52596414999999,"1"
2039,4,7,97,0.79353119000001,"1"
2039,4,8,98,1.64803631000001,"1"
2039,4,9,99,1.64803631000001,"1"
2039,4,10,100,0.442573729999992,"1"
2039,4,11,101,2.19736103000002,"1"
2039,4,12,102,1.86166259000004,"1"
2039,4,13,103,3.55541381,"1"
2039,4,14,104,3.29601047,"1"
2039,4,15,105,1.73959043000002,"1"
2039,4,16,106,1.48018709000002,"1"
2039,4,17,107,2.42624633000003,"1"
2039,4,18,108,3.67748597000002,"1"
2039,4,19,109,3.52489577,"1"
2039,4,20,110,3.73852205000003,"1"
2039,4,21,111,3.46385968999999,"1"
2039,4,22,112,2.04477083,"1"
2039,4,23,113,2.79246281000002,"1"
2039,4,24,114,2.13632495000002,"1"
2039,4,25,115,0.625681970000016,"1"
2039,4,26,116,2.38046926999999,"1"
2039,4,27,117,2.41098731,"1"
2039,4,28,118,3.54015479000003,"1"
2039,4,29,119,1.87692161000001,"1"
2039,4,30,120,4.79139443000003,"1"
