date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2040-05-29,2040,May,29,150,SSP585,16.13641365,8.925000798,3.21971537000002,15.552073963981506,7.256087718550209,4.472680638546185
2040-05-30,2040,May,30,151,SSP585,16.346988126,8.845653894,1.49544611000005,15.762648439981504,7.176740814550209,0
2040-05-31,2040,May,31,152,SSP585,17.100783714,9.309528102,2.25839711000003,16.516444027981503,7.640615022550209,0
2041-05-01,2041,May,1,121,SSP585,9.19355955,1.902799794,3.38756459000001,8.609219863981505,0.2338867145502097,5.62303449023605
2041-05-02,2041,May,2,122,SSP585,8.70527091,3.031967274,2.96031203000001,8.120931223981504,1.3630541945502095,2.6948610495707697
2041-05-03,2041,May,3,123,SSP585,10.26169095,3.544670346,3.52489577,9.677351263981505,1.8757572665502098,6.5642330961641076
2041-05-04,2041,May,4,124,SSP585,9.48348093,2.836651818,2.27365613000001,8.899141243981505,1.1677387385502096,0
2041-05-05,2041,May,5,125,SSP585,9.007399506,2.78477115,2.10580691000001,8.423059819981505,1.1158580705502097,0
2041-05-06,2041,May,6,126,SSP585,9.678796386,2.839703622,2.36521025000002,9.094456699981505,1.1707905425502096,0
2041-05-07,2041,May,7,127,SSP585,11.079574422,4.487677782,2.57883653000005,10.495234735981505,2.818764702550209,0.08042047754847124
2041-05-08,2041,May,8,128,SSP585,12.120239586,5.452047846,1.22078375000001,11.535899899981505,3.7831347665502095,0
2041-05-09,2041,May,9,129,SSP585,13.78652457,6.163118178,2.97557105000004,13.202184883981504,4.49420509855021,2.799438672451878
2041-05-10,2041,May,10,130,SSP585,11.750971302,4.789806378,1.52596414999999,11.166631615981505,3.120893298550209,0
2041-05-11,2041,May,11,131,SSP585,11.213853798,4.53955845,2.27365613000001,10.629514111981505,2.8706453705502097,0
2041-05-12,2041,May,12,132,SSP585,11.042952774,4.246585266,0.732495110000002,10.458613087981504,2.5776721865502097,0
2041-05-13,2041,May,13,133,SSP585,12.278933394,5.000380854,1.75484944999999,11.694593707981504,3.3314677745502097,0
2041-05-14,2041,May,14,134,SSP585,12.26062257,6.059356842,2.33469221000001,11.676282883981505,4.390443762550209,0
2041-05-15,2041,May,15,135,SSP585,12.065307114,6.306552966,3.32652851,11.480967427981504,4.637639886550209,5.20472399871237
2041-05-16,2041,May,16,136,SSP585,12.690926934,7.734797238,3.35704655000001,12.106587247981505,6.065884158550209,5.413879244474243
2041-05-17,2041,May,17,137,SSP585,11.522086002,6.779582586,3.37230557000004,10.937746315981505,5.1106695065502095,5.518456867355352
2041-05-18,2041,May,18,138,SSP585,11.754023106,6.684976662,3.47911871000002,11.169683419981505,5.01606358255021,6.250500227521534
2041-05-19,2041,May,19,139,SSP585,13.25245887,7.10307381,4.01318441000001,12.668119183981505,5.434160730550209,9.910717028353066
2041-05-20,2041,May,20,140,SSP585,15.20561343,7.63713951,3.00608909000005,14.621273743981504,5.968226430550209,3.008593918213751
2041-05-21,2041,May,21,141,SSP585,16.804758726,7.975889754,3.69274498999999,16.220419039981504,6.306976674550209,7.714586947853968
2041-05-22,2041,May,22,142,SSP585,16.545355386,8.067443874,3.75378107,15.961015699981505,6.39853079455021,8.13289743937765
2041-05-23,2041,May,23,143,SSP585,15.99908247,9.001295898,4.91346659000004,15.414742783981504,7.33238281855021,16.08079677832654
2041-05-24,2041,May,24,144,SSP585,15.806818818,8.525214474,2.73142673000001,15.222479131981505,6.85630139455021,1.126196706357227
2041-05-25,2041,May,25,145,SSP585,15.242235078,7.386891582,3.08238419000003,14.657895391981505,5.717978502550209,3.5314820326181304
2041-05-26,2041,May,26,146,SSP585,16.12115463,8.204775054,2.63987261,15.536814943981504,6.53586197455021,0.49873096907173914
2041-05-27,2041,May,27,147,SSP585,15.165939978,7.832454966,3.00608909000005,14.581600291981506,6.16354188655021,3.008593918213751
2041-05-28,2041,May,28,148,SSP585,14.631874278,8.14068717,1.96847573000002,14.047534591981504,6.471774090550209,0
2041-05-29,2041,May,29,149,SSP585,14.85465597,7.991148774,2.79246281000002,14.270316283981504,6.322235694550209,1.5445071978809057
2041-05-30,2041,May,30,150,SSP585,14.409092586,7.569999822,2.44150535,13.824752899981505,5.901086742550209,0
2041-05-31,2041,May,31,151,SSP585,15.352100022,6.657510426,1.73959043000002,14.767760335981505,4.988597346550209,0
2042-05-01,2042,May,1,121,SSP585,10.371555894,1.206988482,0.991898450000008,9.787216207981505,-0.4619245974497903,0
2042-05-02,2042,May,2,122,SSP585,9.46822191,2.400243846,4.08947951000005,8.883882223981505,0.7313307665502096,10.433605142757855
2042-05-03,2042,May,3,123,SSP585,8.317691802,1.933317834,1.73959043000002,7.733352115981505,0.2644047545502095,0
2042-05-04,2042,May,4,124,SSP585,8.15594619,2.467383534,2.30417417000001,7.571606503981505,0.7984704545502097,0
2042-05-05,2042,May,5,125,SSP585,9.013503114,3.218127318,2.57883653000005,8.429163427981505,1.5492142385502097,0.08042047754847124
2042-05-06,2042,May,6,126,SSP585,8.671701066,2.650491774,3.55541381,8.087361379981505,0.9815786945502094,6.773388341925913
2042-05-07,2042,May,7,127,SSP585,9.477377322,3.575188386,3.61644989000001,8.893037635981505,1.9062753065502098,7.191698833449592
2042-05-08,2042,May,8,128,SSP585,9.34614975,3.285267006,3.21971537000002,8.761810063981505,1.6163539265502098,4.472680638546185
2042-05-09,2042,May,9,129,SSP585,9.25459563,2.78477115,2.25839711000003,8.670255943981505,1.1158580705502097,0
2042-05-10,2042,May,10,130,SSP585,8.375676078,2.320896942,2.56357751000002,7.791336391981504,0.6519838625502097,0
2042-05-11,2042,May,11,131,SSP585,9.138627078,4.002440946,2.51780045000004,8.554287391981505,2.3335278665502095,0
2042-05-12,2042,May,12,132,SSP585,10.365452286,4.856946066,2.39572829000002,9.781112599981505,3.1880329865502093,0
2042-05-13,2042,May,13,133,SSP585,11.378651214,5.696192166,2.59409555000002,10.794311527981504,4.02727908655021,0.18499810042916875
2042-05-14,2042,May,14,134,SSP585,12.693978738,5.986113546,1.98373475,12.109639051981505,4.31720046655021,0
2042-05-15,2042,May,15,135,SSP585,12.852672546,6.382848066,1.84640357000001,12.268332859981506,4.71393498655021,0
2042-05-16,2042,May,16,136,SSP585,14.470128666,7.161058086,1.08345257000002,13.885788979981506,5.492145006550209,0
2042-05-17,2042,May,17,137,SSP585,14.802775302,8.860912914,2.63987261,14.218435615981505,7.191999834550209,0.49873096907173914
2042-05-18,2042,May,18,138,SSP585,14.555579178,8.992140486,2.30417417000001,13.971239491981505,7.32322740655021,0
2042-05-19,2042,May,19,139,SSP585,13.813990806,6.764323566,2.96031203000001,13.229651119981504,5.095410486550209,2.6948610495707697
2042-05-20,2042,May,20,140,SSP585,12.87098337,6.260775906,2.28891515000004,12.286643683981504,4.5918628265502095,0
2042-05-21,2042,May,21,141,SSP585,13.231096242,6.437780538,1.31233787000002,12.646756555981504,4.7688674585502095,0
2042-05-22,2042,May,22,142,SSP585,13.539328446,7.557792606,1.89218063000004,12.954988759981505,5.888879526550209,0
2042-05-23,2042,May,23,143,SSP585,13.286028714,7.86602481,2.53305947000001,12.701689027981505,6.197111730550209,0
2042-05-24,2042,May,24,144,SSP585,14.265657798,7.460134878,1.67855435000001,13.681318111981504,5.791221798550209,0
2042-05-25,2042,May,25,145,SSP585,14.637977886,7.920957282,2.07528887000001,14.053638199981505,6.252044202550209,0
2042-05-26,2042,May,26,146,SSP585,13.459981542,7.335010914,1.66329533000004,12.875641855981504,5.666097834550209,0
2042-05-27,2042,May,27,147,SSP585,13.597312722,7.634087706,4.27258775000001,13.012973035981505,5.965174626550209,11.688536617328417
2042-05-28,2042,May,28,148,SSP585,16.618598682,9.886319058,2.34995123000004,16.034258995981503,8.21740597855021,0
2042-05-29,2042,May,29,149,SSP585,17.497518234,9.962614158,3.37230557000004,16.913178547981506,8.293701078550209,5.518456867355352
2042-05-30,2042,May,30,150,SSP585,17.747766162,10.52109429,2.12106593000004,17.163426475981506,8.85218121055021,0
2042-05-31,2042,May,31,151,SSP585,17.25032211,9.584190462,3.32652851,16.665982423981504,7.91527738255021,5.20472399871237
2043-05-01,2043,May,1,121,SSP585,9.990080394,2.613870126,2.89927595,9.405740707981504,0.9449570465502097,2.276550558047088
2043-05-02,2043,May,2,122,SSP585,10.334934246,3.89867961,3.66222695000005,9.750594559981504,2.2297665305502097,7.505431702092577
2043-05-03,2043,May,3,123,SSP585,8.59845777,3.251697162,1.72433141000005,8.014118083981504,1.5827840825502097,0
2043-05-04,2043,May,4,124,SSP585,8.043029442,3.05943351,3.12816125,7.458689755981505,1.3905204305502095,3.8452149012606305
2043-05-05,2043,May,5,125,SSP585,9.871060038,4.197756402,3.64696793000002,9.286720351981504,2.52884332255021,7.400854079211468
2043-05-06,2043,May,6,126,SSP585,10.270846362,3.129625002,2.44150535,9.686506675981505,1.4607119225502097,0
2043-05-07,2043,May,7,127,SSP585,9.153886098,3.382924734,3.58593185000001,8.569546411981504,1.7140116545502095,6.982543587687786
2043-05-08,2043,May,8,128,SSP585,10.011443022,2.09811525,1.93795769000002,9.427103335981505,0.4292021705502098,0
2043-05-09,2043,May,9,129,SSP585,10.240328322,3.260852574,1.34285591000003,9.655988635981505,1.5919394945502094,0
2043-05-10,2043,May,10,130,SSP585,11.293200702,4.014648162,1.22078375000001,10.708861015981505,2.3457350825502097,0
2043-05-11,2043,May,11,131,SSP585,11.213853798,4.841687046,3.90637127000002,10.629514111981505,3.172773966550209,9.178673668186816
2043-05-12,2043,May,12,132,SSP585,10.740824178,4.670786022,2.41098731,10.156484491981505,3.001872942550209,0
2043-05-13,2043,May,13,133,SSP585,10.722513354,5.265887802,1.96847573000002,10.138173667981505,3.5969747225502093,0
2043-05-14,2043,May,14,134,SSP585,11.628899142,4.548713862,2.65513163000003,11.044559455981505,2.879800782550209,0.6033085919528476
2043-05-15,2043,May,15,135,SSP585,13.29823593,5.253680586,3.63170891000004,12.713896243981505,3.584767506550209,7.2962764563307
2043-05-16,2043,May,16,136,SSP585,13.719384882,5.781642678,3.57067283000003,13.135045195981505,4.112729598550209,6.8779659648070215
2043-05-17,2043,May,17,137,SSP585,13.563742878,6.282138534,1.95321670999999,12.979403191981504,4.61322545455021,0
2043-05-18,2043,May,18,138,SSP585,11.973752994,6.025786998,2.19736103000002,11.389413307981505,4.3568739185502094,0
2043-05-19,2043,May,19,139,SSP585,12.269777982,5.201799918,2.19736103000002,11.685438295981506,3.5328868385502092,0
2043-05-20,2043,May,20,140,SSP585,13.859767866,7.283130246,2.30417417000001,13.275428179981505,5.614217166550209,0
2043-05-21,2043,May,21,141,SSP585,13.972684614,6.49271301,3.52489577,13.388344927981505,4.8237999305502095,6.5642330961641076
2043-05-22,2043,May,22,142,SSP585,13.041884394,5.848782366,2.06002985000003,12.457544707981505,4.179869286550209,0
2043-05-23,2043,May,23,143,SSP585,13.789576374,5.80605711,3.84533519000001,13.205236687981504,4.13714403055021,8.760363176663136
2043-05-24,2043,May,24,144,SSP585,15.712212894,7.798885122,2.18210200999999,15.127873207981505,6.129972042550209,0
2043-05-25,2043,May,25,145,SSP585,16.664375742,7.664605746,2.34995123000004,16.080036055981505,5.99569266655021,0
2043-05-26,2043,May,26,146,SSP585,17.222855874,7.051193142,2.47202339,16.638516187981505,5.382280062550209,0
2043-05-27,2043,May,27,147,SSP585,18.574805046,8.21698227,2.71616771000004,17.990465359981506,6.54806919055021,1.0216190834765293
2043-05-28,2043,May,28,148,SSP585,16.19744973,7.24040499,3.40282361000004,15.613110043981504,5.571491910550209,5.727612113117158
2043-05-29,2043,May,29,149,SSP585,15.611503362,7.283130246,1.69381337000004,15.027163675981505,5.614217166550209,0
2043-05-30,2043,May,30,150,SSP585,17.289995562,9.709314426,2.57883653000005,16.705655875981506,8.04040134655021,0.08042047754847124
2043-05-31,2043,May,31,151,SSP585,17.470051998,10.295260794,2.65513163000003,16.885712311981504,8.62634771455021,0.6033085919528476
2044-05-01,2044,May,1,122,SSP585,8.726633538,3.141832218,2.82298085000002,8.142293851981504,1.4729191385502094,1.7536624436427115
2044-05-02,2044,May,2,123,SSP585,8.909741778,3.599602818,3.06712517,8.325402091981505,1.9306897385502098,3.426904409737022
2044-05-03,2044,May,3,124,SSP585,9.098953626,2.516212398,1.77010847000003,8.514613939981505,0.8472993185502096,0
2044-05-04,2044,May,4,125,SSP585,9.770350506,2.122529682,1.96847573000002,9.186010819981504,0.45361660255020975,0
2044-05-05,2044,May,5,126,SSP585,11.097885246,3.385976538,1.31233787000002,10.513545559981505,1.7170634585502096,0
2044-05-06,2044,May,6,127,SSP585,12.58106199,5.253680586,3.34178753000003,11.996722303981505,3.584767506550209,5.3093016215934785
2044-05-07,2044,May,7,128,SSP585,13.325702166,6.50797203,2.30417417000001,12.741362479981504,4.83905895055021,0
2044-05-08,2044,May,8,129,SSP585,13.395893658,6.511023834,3.73852205000003,12.811553971981505,4.84211075455021,8.028319816496953
2044-05-09,2044,May,9,130,SSP585,11.937131346,5.055313326,3.67748597000002,11.352791659981504,3.3864002465502097,7.610009324973274
2044-05-10,2044,May,10,131,SSP585,10.865948142,4.435797114,3.00608909000005,10.281608455981505,2.766884034550209,3.008593918213751
2044-05-11,2044,May,11,132,SSP585,10.774394022,3.736933998,2.34995123000004,10.190054335981504,2.06802091855021,0
2044-05-12,2044,May,12,133,SSP585,11.888302482,5.146867446,4.40991893,11.303962795981505,3.4779543665502093,12.629735223256473
2044-05-13,2044,May,13,134,SSP585,13.087661454,5.18043729,2.02951181000003,12.503321767981504,3.51152421055021,0
2044-05-14,2044,May,14,135,SSP585,13.124283102,4.78370277,1.51070513000002,12.539943415981504,3.114789690550209,0
2044-05-15,2044,May,15,136,SSP585,13.530173034,4.92103395,2.85349889000003,12.945833347981505,3.2521208705502094,1.9628176894045875
2044-05-16,2044,May,16,137,SSP585,14.161896462,4.954603794,3.38756459000001,13.577556775981504,3.285690714550209,5.62303449023605
2044-05-17,2044,May,17,138,SSP585,14.53421655,6.037994214,2.97557105000004,13.949876863981505,4.36908113455021,2.799438672451878
2044-05-18,2044,May,18,139,SSP585,15.004194366,5.473410474,1.26656081000004,14.419854679981505,3.804497394550209,0
2044-05-19,2044,May,19,140,SSP585,15.779352582,6.199739826,1.81588553,15.195012895981504,4.5308267465502094,0
2044-05-20,2044,May,20,141,SSP585,16.51788915,8.290225566,3.69274498999999,15.933549463981503,6.6213124865502095,7.714586947853968
2044-05-21,2044,May,21,142,SSP585,16.42633503,8.091858306,1.58700023,15.841995343981505,6.42294522655021,0
2044-05-22,2044,May,22,143,SSP585,15.764093562,7.646294922,2.74668575000004,15.179753875981504,5.977381842550209,1.2307743292383353
2044-05-23,2044,May,23,144,SSP585,16.618598682,7.273974834,1.78536749,16.034258995981503,5.605061754550209,0
2044-05-24,2044,May,24,145,SSP585,16.514837346,7.85076579,2.22787907000003,15.930497659981505,6.181852710550209,0
2044-05-25,2044,May,25,146,SSP585,16.911571866,8.24750031,3.73852205000003,16.327232179981504,6.578587230550209,8.028319816496953
2044-05-26,2044,May,26,147,SSP585,16.505681934,8.665597458,3.41808263000001,15.921342247981503,6.99668437855021,5.832189735997855
2044-05-27,2044,May,27,148,SSP585,16.469060286,9.089798214,2.82298085000002,15.884720599981506,7.420885134550209,1.7536624436427115
2044-05-28,2044,May,28,149,SSP585,16.459904874,8.78156601,2.71616771000004,15.875565187981504,7.11265293055021,1.0216190834765293
2044-05-29,2044,May,29,150,SSP585,15.837336858,9.541465206,1.78536749,15.252997171981505,7.872552126550209,0
2044-05-30,2044,May,30,151,SSP585,15.81597423,8.226137682,1.73959043000002,15.231634543981505,6.557224602550209,0
2044-05-31,2044,May,31,152,SSP585,16.221864162,7.92706089,1.92269867000005,15.637524475981504,6.258147810550209,0
2045-05-01,2045,May,1,121,SSP585,8.754099774,3.633172662,2.31943319000004,8.169760087981505,1.9642595825502098,0
2045-05-02,2045,May,2,122,SSP585,8.81208405,3.419546382,2.33469221000001,8.227744363981504,1.7506333025502097,0
2045-05-03,2045,May,3,123,SSP585,11.525137806,4.563972882,1.49544611000005,10.940798119981505,2.8950598025502092,0
2045-05-04,2045,May,4,124,SSP585,13.08460965,5.571068202,1.32759689,12.500269963981506,3.9021551225502096,0
2045-05-05,2045,May,5,125,SSP585,12.883190586,7.017623298,4.24206971000001,12.298850899981504,5.34871021855021,11.479381371566609
2045-05-06,2045,May,6,126,SSP585,12.739755798,6.47745399,2.13632495000002,12.155416111981504,4.808540910550209,0
2045-05-07,2045,May,7,127,SSP585,11.40611745,5.320820274,3.14342027000004,10.821777763981505,3.6519071945502093,3.949792524141809
2045-05-08,2045,May,8,128,SSP585,11.552604042,5.177385486,2.65513163000003,10.968264355981505,3.5084724065502098,0.6033085919528476
2045-05-09,2045,May,9,129,SSP585,12.526129518,6.526282854,4.69984031000001,11.941789831981504,4.857369774550209,14.616710057993695
2045-05-10,2045,May,10,130,SSP585,12.635994462,7.646294922,4.13525657000002,12.051654775981504,5.977381842550209,10.747338011400357
2045-05-11,2045,May,11,131,SSP585,12.681771522,6.114289314,2.86875791,12.097431835981505,4.445376234550209,2.067395312285282
2045-05-12,2045,May,12,132,SSP585,14.354160114,6.489661206,2.31943319000004,13.769820427981506,4.8207481265502095,0
2045-05-13,2045,May,13,133,SSP585,14.73258381,7.319751894,1.80062651000003,14.148244123981504,5.65083881455021,0
2045-05-14,2045,May,14,134,SSP585,14.937054678,6.715494702,2.51780045000004,14.352714991981506,5.046581622550209,0
2045-05-15,2045,May,15,135,SSP585,14.21377713,6.44693595,2.62461359000002,13.629437443981505,4.77802287055021,0.3941533461909747
2045-05-16,2045,May,16,136,SSP585,12.880138782,5.62294887,2.96031203000001,12.295799095981504,3.9540357905502095,2.6948610495707697
2045-05-17,2045,May,17,137,SSP585,11.827266402,6.071564058,1.89218063000004,11.242926715981504,4.402650978550209,0
2045-05-18,2045,May,18,138,SSP585,11.595329298,4.695200454,1.52596414999999,11.010989611981504,3.0262873745502095,0
2045-05-19,2045,May,19,139,SSP585,13.249407066,5.632104282,1.49544611000005,12.665067379981505,3.9631912025502096,0
2045-05-20,2045,May,20,140,SSP585,14.903484834,6.791789802,4.60828619,14.319145147981505,5.12287672255021,13.989244320708213
2045-05-21,2045,May,21,141,SSP585,16.081481178,7.658502138,4.66932227000001,15.497141491981505,5.98958905855021,14.407554812231892
